	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	_runtime	_step	epoch	lr-Adam	train_loss	trainer/global_step	val_loss	_timestamp	max_val_accuracy	name
133	transformer	0.8197754900229587	0.98110504927034		0.4344371905852999	0.0005999299088461824	0.2166170393340788	3	1	adam	reduceonplateau	2	224	1	192	53	True	1.5122517322261416e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697229173/version_0	6	368	6	8	0.13103944416094274	True	128	128	53	53	2435200	4	TransformerEncoder	0		min	0.0005999299088461824	1	0.3333333333333333	0	5	loss	0.4344371905852999	4	4	4410.55814743042	1800	799	1.5122517322261416e-06	1.010802984237671	28799	1.2961020469665527	1697233590.8776095	0.7820000052452087	exalted-sweep-103
134	transformer	0.990368169089599	0.9842531819519929		0.11878189592840718	0.0004130991762795332	0.3172247946619886	3	1	adam	warmupinvsqrt	2	336	1	704	53	True	1.7789628618984413e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697229008/version_0	8	80	4	4	0.048638874460116326	True	128	128	53	53	21600	1	TransformerEncoder	0		min	0.0004130991762795332	1	0.3333333333333333	128	5	loss	0.11878189592840718	4	1	4397.941059112549	1800	799	1.0277272175599126e-06	1.0872862339019775	38399	1.9690895080566408	1697233415.2399442	0.20600000023841855	super-sweep-102
135	transformer	0.8026492079608927	0.9845205326124892		0.35369732111072927	0.0009483680308387724	0.49881240758864415	3	1	adam	None	2	1888	1	1792	53	True	1.2923997232896885e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697228955/version_0	4	432	6	8	0.015993204360776427	True	128	128	53	53	818100	1	TransformerEncoder	0		min	0.0009483680308387724	1	0.3333333333333333	0	5	loss	0.35369732111072927	4	1	6670.479895353317	1800	799	1.2923997232896885e-06	0.5302528142929077	27199	1.4344182014465332	1697235633.6729913	0.5139999985694885	glorious-sweep-101
136	transformer	0.8874835299428244	0.9919279321539088		0.3844410254933138	0.0004339910758904525	0.22742501726828235	3	1	adam	reduceonplateau	2	1024	1	1472	53	True	2.124729883767462e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697228944/version_0	6	96	2	4	0.14176976928472243	True	128	128	53	53	837600	3	TransformerEncoder	0		min	0.0004339910758904525	1	0.3333333333333333	0	5	loss	0.3844410254933138	4	3	2530.384088754654	1800	799	2.124729883767462e-05	0.9852976202964784	25599	1.0606441497802734	1697231482.0592678	0.9509999752044678	royal-sweep-100
137	transformer	0.9565636357198956	0.9876055297230016		0.23231910496048191	0.0002711575046472531	0.12057001696610609	3	1	adam	reduceonplateau	2	592	1	512	53	True	3.158261291892034e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697228922/version_0	2	80	8	2	0.06450330462245935	True	128	128	53	53	3244900	4	TransformerEncoder	0		min	0.0002711575046472531	1	0.3333333333333333	0	5	loss	0.23231910496048191	4	4	3779.546271562576	1800	799	3.158261291892034e-05	0.5013558864593506	43999	0.5479398369789124	1697232710.2124565	0.975000023841858	colorful-sweep-99
138	transformer	0.9495745635201078	0.9854218473194644		0.6006116314330907	0.0009677694212235416	0.43715173274700897	3	1	adam	warmupinvsqrt	2	704	1	192	53	True	1.1090162245789166e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697228922/version_0	8	272	4	4	0.07532492602038468	True	128	128	53	53	3653600	2	TransformerEncoder	0		min	0.0009677694212235416	1	0.3333333333333333	20759	5	loss	0.6006116314330907	4	2	1653.8468654155731	459	203	4.988676480137735e-07	2.4091851711273193	9383	3.443831205368042	1697230583.8097825	0.0	radiant-sweep-98
139	transformer	0.8386700459895976	0.9884475595351372		0.28416301798429267	0.00015890609140643063	0.16971671148204998	3	1	adam	None	2	320	1	448	53	True	3.395603498798774e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697228727/version_0	4	384	8	4	0.04756213605545008	True	128	128	53	53	1005900	5	TransformerEncoder	0		min	0.00015890609140643063	1	0.3333333333333333	0	5	loss	0.28416301798429267	4	5	6549.830556631088	1800	799	3.395603498798774e-06	0.3926960825920105	39999	0.4530441462993622	1697235289.3123126	0.9629999995231628	daily-sweep-97
140	transformer	0.9967425039993252	0.996460623689368		0.5956512984074469	0.0006962128859781787	0.038973533813633165	3	1	adam	reduceonplateau	2	400	1	576	53	True	0.00742846472046858	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697228658/version_0	4	288	8	2	0.17383375762048228	True	128	128	53	53	2644800	4	TransformerEncoder	0		min	0.0006962128859781787	1	0.3333333333333333	0	5	loss	0.5956512984074469	4	4	1182.1942148208618	459	203	0.0006962128859781787	2.4282169342041016	8159	3.3440017700195312	1697229848.0345569	0.0	lemon-sweep-96
141	transformer	0.8453866377005439	0.9962436323752304		0.703181899951758	4.740651526632591e-05	0.015842082668449053	3	1	adam	reduceonplateau	2	752	1	1536	53	True	1.573107612447756e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697228654/version_0	2	464	8	4	0.07100989329374414	True	128	128	53	53	2773800	5	TransformerEncoder	0		min	4.740651526632591e-05	1	0.3333333333333333	0	5	loss	0.703181899951758	4	5	2367.162141084671	1170	519	1.573107612447756e-05	0.5284876227378845	22359	0.5937869548797607	1697231028.2794602	0.9710000157356262	devoted-sweep-95
142	transformer	0.8840409770120294	0.9986169732668412		0.7161562316523659	0.0005497231126698907	0.30478408746759184	3	1	adam	warmupinvsqrt	2	336	1	512	53	True	1.358452486615271e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697228406/version_0	4	256	4	2	0.03594605213771534	True	128	128	53	53	4040700	2	TransformerEncoder	0		min	0.0005497231126698907	1	0.3333333333333333	24051	5	loss	0.7161562316523659	4	2	5695.116816520691	1800	799	1.0757640178313144e-05	0.3416438698768616	38399	0.4547788798809051	1697234113.3668034	0.9419999718666076	revived-sweep-94
143	transformer	0.954952464425504	0.9916712502971295		0.4916302239794893	0.0007814436190067679	0.3564578697561529	3	1	adam	None	2	576	1	1024	53	True	0.00031061016589412446	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697228251/version_0	6	112	2	4	0.1178974364357676	True	128	128	53	53	4149800	4	TransformerEncoder	0		min	0.0007814436190067679	1	0.3333333333333333	0	5	loss	0.4916302239794893	4	4	2438.821105480194	1800	799	0.00031061016589412446	0.8235888481140137	33599	0.8699167966842651	1697230697.0645275	0.984000027179718	glad-sweep-93
144	transformer	0.8081770296749528	0.9966795568252584		0.8924772686456124	0.0007701287702568927	0.03132644139023577	3	1	adam	reduceonplateau	2	432	1	1152	53	True	1.2981838107007733e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697228234/version_0	6	16	4	2	0.06785532213020128	True	128	128	53	53	2547200	4	TransformerEncoder	0		min	0.0007701287702568927	1	0.3333333333333333	0	5	loss	0.8924772686456124	4	4	2288.532383441925	1800	799	1.2981838107007733e-05	0.7808639407157898	30399	1.1002453565597534	1697230530.2785006	0.6779999732971191	valiant-sweep-92
145	transformer	0.923048913153	0.9986532904350808		0.22985091305941047	0.0008736356260732651	0.3716986101481564	3	1	adam	reduceonplateau	2	1568	1	128	53	True	0.00010496808844853288	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697227909/version_0	4	464	2	8	0.1948592691106149	True	128	128	53	53	4153900	2	TransformerEncoder	0		min	0.0008736356260732651	1	0.3333333333333333	0	5	loss	0.22985091305941047	4	2	3250.567140817642	1800	799	0.00010496808844853288	1.248667597770691	28799	1.3192236423492432	1697231169.0777278	0.9810000061988832	wobbly-sweep-91
146	transformer	0.9170306740272268	0.9956577182546026		0.6781933954606373	0.0007577923642667984	0.22352678794546693	3	1	adam	None	2	816	1	960	53	True	1.4401336943544687e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697227542/version_0	4	48	4	4	0.17801164294411365	True	128	128	53	53	2174200	1	TransformerEncoder	0		min	0.0007577923642667984	1	0.3333333333333333	0	5	loss	0.6781933954606373	4	1	688.3323218822479	459	203	1.4401336943544687e-06	2.534010171890259	8159	3.4417724609375	1697228237.796398	0.0	mild-sweep-90
147	transformer	0.8576428998266794	0.9843829290321509		0.1205010726262855	0.0006482891133674134	0.1960574304436581	3	1	adam	warmupinvsqrt	2	1568	1	1920	53	True	0.00022441576728654975	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697227492/version_0	2	288	8	4	0.15778943821638824	True	128	128	53	53	4369900	3	TransformerEncoder	0		min	0.0006482891133674134	1	0.3333333333333333	19508	5	loss	0.1205010726262855	4	3	2805.0103595256805	1692	751	0.00019062880325900345	1.0443397760391235	27071	1.0778896808624268	1697230304.9446816	0.9850000143051147	exalted-sweep-89
148	transformer	0.8369336368071822	0.9924304197122794		0.21054967538138172	7.344490334879167e-06	0.019050128420770196	3	1	adam	None	2	1552	1	704	53	True	0.0008966545967330378	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697227441/version_0	6	448	2	8	0.08950121786988914	True	128	128	53	53	3822700	3	TransformerEncoder	0		min	7.344490334879167e-06	1	0.3333333333333333	0	5	loss	0.21054967538138172	4	3	2761.734182357788	504	223	0.0008966545967330378	0.7239515781402588	9407	1.0016200542449951	1697230211.5507977	0.9470000267028807	noble-sweep-87
149	transformer	0.9426223266180088	0.98842559704901		0.17957012449526416	0.0006151949916579491	0.26800159504695675	3	1	adam	warmupinvsqrt	2	1424	1	1024	53	True	3.455669255215124e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697227363/version_0	4	32	8	8	0.15647587648969452	True	128	128	53	53	4111000	4	TransformerEncoder	0		min	0.0006151949916579491	1	0.3333333333333333	23095	5	loss	0.17957012449526416	4	4	844.2865874767303	459	203	1.3668559708330876e-05	2.177044153213501	9179	3.287869930267334	1697228214.6668117	0.0	swift-sweep-86
150	transformer	0.8327369460290317	0.998034969524202		0.6487794223061928	0.00020564961374239723	0.2520090082044145	3	1	adam	reduceonplateau	2	384	1	768	53	True	0.00012799316119051923	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697227292/version_0	2	448	6	4	0.044069537892908045	True	128	128	53	53	3083800	3	TransformerEncoder	0		min	0.00020564961374239723	1	0.3333333333333333	0	5	loss	0.6487794223061928	4	3	1888.6450567245483	1233	547	0.00012799316119051923	0.35165953636169434	23015	0.41349169611930847	1697229187.5975187	0.9829999804496764	woven-sweep-85
151	transformer	0.9944631243356852	0.991565374576792		0.11696434284413816	0.0008607532814684554	0.07840989749233013	3	1	adam	None	2	432	1	128	53	True	0.0002633513778733644	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697227191/version_0	8	400	4	2	0.036496178198029174	True	128	128	53	53	2153900	4	TransformerEncoder	0		min	0.0008607532814684554	1	0.3333333333333333	0	5	loss	0.11696434284413816	4	4	3204.3023161888123	1242	551	0.0002633513778733644	0.2999415993690491	20975	0.3805771470069885	1697230402.3136911	0.9819999933242798	stellar-sweep-84
152	transformer	0.8153639811637257	0.9961817769274846		0.6877626311617603	0.0006569668908697817	0.34416586878466715	3	1	adam	reduceonplateau	2	1264	1	128	53	True	2.294180523865839e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226999/version_0	6	256	8	8	0.01589422294784266	True	128	128	53	53	2513500	1	TransformerEncoder	0		min	0.0006569668908697817	1	0.3333333333333333	0	5	loss	0.6877626311617603	4	1	4931.036400556564	1800	799	2.294180523865839e-06	0.3863339424133301	40799	1.1266865730285645	1697231936.9554696	0.6800000071525574	whole-sweep-83
153	transformer	0.8806267088059063	0.9840185798415592		0.5173944867116105	0.0009350992169292788	0.480979796422391	3	1	adam	reduceonplateau	2	1488	1	832	53	True	4.1680671984733904e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226974/version_0	2	160	8	2	0.16381749666217843	True	128	128	53	53	2583500	3	TransformerEncoder	0		min	0.0009350992169292788	1	0.3333333333333333	0	5	loss	0.5173944867116105	4	3	2351.5873239040375	1800	799	4.1680671984733904e-05	1.212827205657959	26399	1.308997392654419	1697229336.198479	0.8970000147819519	cool-sweep-81
154	transformer	0.8873436860379079	0.996295193722452		0.45405288462582816	0.0004881435314413154	0.4166749506689521	3	1	adam	warmupinvsqrt	2	320	1	1472	53	True	0.0005333917525763825	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226974/version_0	6	304	4	8	0.023391863436367812	True	128	128	53	53	1140900	4	TransformerEncoder	0		min	0.0004881435314413154	1	0.3333333333333333	7130	5	loss	0.45405288462582816	4	4	3505.8722038269043	1377	611	0.0002576828136292588	0.2033354789018631	30599	0.26202520728111267	1697230490.4855988	0.984000027179718	divine-sweep-82
155	transformer	0.8005775502523982	0.986176945369477		0.6686477886102766	0.0008295223810592751	0.23297981969595016	3	1	adam	None	2	480	1	448	53	True	2.611839460789899e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226884/version_0	4	320	2	4	0.0022248123972422595	True	128	128	53	53	4031900	2	TransformerEncoder	0		min	0.0008295223810592751	1	0.3333333333333333	0	5	loss	0.6686477886102766	4	2	3551.0811808109283	1800	799	2.611839460789899e-06	0.1180252954363823	27199	0.4651322364807129	1697230442.2876637	0.8519999980926514	swept-sweep-80
156	transformer	0.9307586584737124	0.9825776266078828		0.30788316081757233	0.0007712163555444094	0.34639900505224364	3	1	adam	reduceonplateau	2	1872	1	704	53	True	0.0001117647522184454	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226797/version_0	2	144	4	4	0.05038051642587953	True	128	128	53	53	1549200	3	TransformerEncoder	0		min	0.0007712163555444094	1	0.3333333333333333	0	5	loss	0.30788316081757233	4	3	1829.7127380371096	1800	799	0.0001117647522184454	0.4108236730098725	27999	0.4738713204860687	1697228634.197784	0.9800000190734864	pleasant-sweep-79
157	transformer	0.8031156185024945	0.9872610522739852		0.41166287489294706	0.00021708637687280417	0.3264839941493736	3	1	adam	reduceonplateau	2	192	1	320	53	True	0.0001275380156394232	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226775/version_0	8	416	2	4	0.17010847655710348	True	128	128	53	53	13500	4	TransformerEncoder	0		min	0.00021708637687280417	1	0.3333333333333333	0	5	loss	0.41166287489294706	4	4	5339.86083483696	1503	667	0.0001275380156394232	1.1134876012802124	28055	1.1625937223434448	1697232126.5097008	0.9829999804496764	prime-sweep-78
158	transformer	0.9339866005340156	0.9881110173209092		0.7232645710975221	0.00022084663118327816	0.4178505979798714	3	1	adam	warmupinvsqrt	2	512	1	320	53	True	0.00015536662315452266	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226746/version_0	4	64	2	4	0.07169978683094132	True	128	128	53	53	3400600	4	TransformerEncoder	0		min	0.00022084663118327816	1	0.3333333333333333	13283	5	loss	0.7232645710975221	4	4	1883.206448554993	1800	799	0.00011198437592930796	0.6992620825767517	25599	0.8759862780570984	1697228636.3940015	0.8320000171661377	vocal-sweep-77
159	transformer	0.8936999083966115	0.9960106085473498		0.4326722643077757	0.00030305554607953293	0.06073015245973318	3	1	adam	warmupinvsqrt	2	1456	1	1408	53	True	9.415673415421252e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226353/version_0	8	496	4	4	0.10921231344280569	True	128	128	53	53	4983500	2	TransformerEncoder	0		min	0.00030305554607953293	1	0.3333333333333333	23959	5	loss	0.4326722643077757	4	2	6681.277414798737	1800	799	8.256196810783363e-05	0.7643871307373047	31199	0.8243157267570496	1697233042.0368855	0.9829999804496764	ethereal-sweep-75
160	transformer	0.8742046709464389	0.9985256104667224		0.6400931288571272	0.0003537540639355195	0.1536225152231993	3	1	adam	reduceonplateau	2	1216	1	2048	53	True	0.0002953244130622254	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226274/version_0	8	32	2	2	0.017009857509177495	True	128	128	53	53	255700	2	TransformerEncoder	0		min	0.0003537540639355195	1	0.3333333333333333	0	5	loss	0.6400931288571272	4	2	2647.4281775951385	1593	707	0.0002953244130622254	0.15883418917655945	37523	0.20783865451812744	1697228930.7390835	0.9760000109672546	colorful-sweep-74
161	transformer	0.8031648652560134	0.987315235271384		0.3847473787489021	0.0004004281152098284	0.45668349693803617	3	1	adam	None	2	928	1	448	53	True	0.0001930094911822776	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226144/version_0	6	224	4	2	0.1364225847519286	True	128	128	53	53	2103900	4	TransformerEncoder	0		min	0.0004004281152098284	1	0.3333333333333333	0	5	loss	0.3847473787489021	4	4	2833.4899945259094	1800	799	0.0001930094911822776	0.939103662967682	27999	1.0049326419830322	1697228990.4664245	0.9800000190734864	dandy-sweep-73
162	transformer	0.810578691409303	0.9929514176007852		0.22110712477790104	0.00010762195285198903	0.12349823423414236	3	1	adam	None	2	1488	1	320	53	True	0.00010024973341274016	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226144/version_0	8	384	8	4	0.14845193772773743	True	128	128	53	53	234600	3	TransformerEncoder	0		min	0.00010762195285198903	1	0.3333333333333333	0	5	loss	0.22110712477790104	4	3	3500.583701610565	1359	603	0.00010024973341274016	0.9920589327812196	19931	1.0245075225830078	1697229657.5444107	0.984000027179718	efficient-sweep-72
163	transformer	0.9466923768160324	0.9946926188216187		0.5203425884778587	0.0006197668534617309	0.31368021693171516	3	1	adam	None	2	1504	1	896	53	True	1.0443249587349085e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697226054/version_0	8	48	8	8	0.19101139966632755	True	128	128	53	53	2063100	1	TransformerEncoder	0		min	0.0006197668534617309	1	0.3333333333333333	0	5	loss	0.5203425884778587	4	1	2320.3132407665253	459	203	1.0443249587349085e-06	2.594738006591797	8771	3.3834891319274902	1697228386.91387	0.0	ethereal-sweep-71
164	transformer	0.9982662718215268	0.980357228087117		0.6771544257894931	0.00020192052131485377	0.05417609471117091	3	1	adam	None	2	32	1	1920	53	True	4.8267494421064925e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697225715/version_0	4	112	8	4	0.01835506187209528	True	128	128	53	53	2232700	4	TransformerEncoder	0		min	0.00020192052131485377	1	0.3333333333333333	0	5	loss	0.6771544257894931	4	4	21308.61491560936	1674	743	4.8267494421064925e-05	0.1638619899749756	185999	0.28100207448005676	1697247035.6162906	0.9760000109672546	misty-sweep-70
165	transformer	0.9877480434242808	0.998945825069737		0.389066175780562	0.000764902937695935	0.39950140811573914	3	1	adam	reduceonplateau	2	688	1	1984	53	True	0.002672384231300445	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697225703/version_0	6	192	8	8	0.08663370545124952	True	128	128	53	53	3255900	3	TransformerEncoder	0		min	0.000764902937695935	1	0.3333333333333333	0	5	loss	0.389066175780562	4	3	1636.491985321045	459	203	0.000764902937695935	1.886674404144287	9587	3.731231689453125	1697227347.4754703	0.0	misunderstood-sweep-69
166	transformer	0.9334098020709752	0.9956856834190976		0.8750007488120571	0.0004502357644690857	0.4126480072978283	3	1	adam	None	2	672	1	1792	53	True	9.662264359619584e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697225569/version_0	8	208	2	8	0.18980157231484393	True	128	128	53	53	4902500	3	TransformerEncoder	0		min	0.0004502357644690857	1	0.3333333333333333	0	5	loss	0.8750007488120571	4	3	4047.251037836075	1800	799	9.662264359619584e-05	1.2213101387023926	28799	1.2527098655700684	1697229623.429951	0.9810000061988832	dandy-sweep-68
167	transformer	0.9274406930010324	0.987823117459217		0.4544869035346254	0.0009919475498216806	0.11015714610329892	3	1	adam	warmupinvsqrt	2	416	1	512	53	True	1.2815272600094623e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697225455/version_0	4	112	6	8	0.11439722553236494	True	128	128	53	53	56200	5	TransformerEncoder	0		min	0.0009919475498216806	1	0.3333333333333333	270	5	loss	0.4544869035346254	4	5	875.1766021251678	459	203	2.3666247843228585e-07	2.4588022232055664	7955	3.4470930099487305	1697226337.369506	0.0	peach-sweep-67
168	transformer	0.9898734565143388	0.9941640106644984		0.7730483806045295	0.000937206514579108	0.19828684714344336	3	1	adam	None	2	592	1	1728	53	True	5.936745488753972e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697225375/version_0	8	384	8	2	0.05378899772271539	True	128	128	53	53	2056600	5	TransformerEncoder	0		min	0.000937206514579108	1	0.3333333333333333	0	5	loss	0.7730483806045295	4	5	4373.824133396149	972	431	5.936745488753972e-05	0.4163664281368256	23759	0.4792478084564209	1697229757.8856485	0.984000027179718	faithful-sweep-66
169	transformer	0.8989702602139084	0.993673871785808		0.7599916250870618	0.00037494394621594347	0.12115622810155552	3	1	adam	warmupinvsqrt	2	960	1	256	53	True	0.00031347958978704226	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697225370/version_0	8	368	4	4	0.19584539577559593	True	128	128	53	53	724800	3	TransformerEncoder	0		min	0.00037494394621594347	1	0.3333333333333333	3020	5	loss	0.7599916250870618	4	3	3526.282704114914	1215	539	0.00012725618521257178	1.2492836713790894	18359	1.27378249168396	1697228906.45107	0.9829999804496764	glamorous-sweep-65
170	transformer	0.8381733445062084	0.9964474258287688		0.8740224984266604	5.615264824294584e-05	0.16668210271008427	3	1	adam	warmupinvsqrt	2	1296	1	320	53	True	0.0002368491557734635	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697225130/version_0	6	64	8	8	0.1799060772160328	True	128	128	53	53	159400	2	TransformerEncoder	0		min	5.615264824294584e-05	1	0.3333333333333333	737	5	loss	0.8740224984266604	4	2	2757.4305419921875	1800	799	3.690119215759566e-05	1.1761293411254885	30399	1.2124319076538086	1697227894.534769	0.9710000157356262	sparkling-sweep-69
171	transformer	0.8598752933929321	0.9941815607127188		0.21312240726179416	0.00041072135248098224	0.37795888261382665	3	1	adam	reduceonplateau	2	672	1	1280	53	True	0.007837765894647322	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697225098/version_0	2	144	6	4	0.1773056221661548	True	128	128	53	53	2424700	1	TransformerEncoder	0		min	0.00041072135248098224	1	0.3333333333333333	0	5	loss	0.21312240726179416	4	1	2067.9677999019623	1800	799	0.00041072135248098224	1.5007503032684326	28799	2.4645895957946777	1697227172.917416	0.2879999876022339	playful-sweep-68
172	transformer	0.8349094516288282	0.9970382882203834		0.5803423506542195	0.0001945186220660683	0.3809684532771987	3	1	adam	reduceonplateau	2	1136	1	1024	53	True	0.0013944107546911967	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697224621/version_0	6	288	4	2	0.1807031078951284	True	128	128	53	53	4204400	4	TransformerEncoder	0		min	0.0001945186220660683	1	0.3333333333333333	0	5	loss	0.5803423506542195	4	4	5518.630393028259	1800	799	0.0001945186220660683	1.1770203113555908	45599	1.2843565940856934	1697230149.80605	0.9789999723434448	glowing-sweep-67
173	transformer	0.9629289571094376	0.9960853296480164		0.6935735765900966	0.0005120262949149575	0.4931879120622954	3	1	adam	warmupinvsqrt	2	1120	1	1856	53	True	2.5903458825402205e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697224575/version_0	8	96	8	8	0.19001495689617384	True	128	128	53	53	4457400	3	TransformerEncoder	0		min	0.0005120262949149575	1	0.3333333333333333	19899	5	loss	0.6935735765900966	4	3	4328.738811969757	1800	799	2.1545111411406272e-05	1.379951000213623	28799	1.5693516731262207	1697228910.463631	0.7609999775886536	brisk-sweep-66
174	transformer	0.8612302985236683	0.9831545846697134		0.3291735592099234	8.371175250662793e-05	0.02958904278930974	3	1	adam	None	2	608	1	1792	53	True	1.375661216708992e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697224324/version_0	8	384	8	8	0.193570741825489	True	128	128	53	53	1624100	4	TransformerEncoder	0		min	8.371175250662793e-05	1	0.3333333333333333	0	5	loss	0.3291735592099234	4	4	6276.981830120087	1800	799	1.375661216708992e-05	1.2367297410964966	42399	1.2766412496566772	1697230616.456145	0.9760000109672546	radiant-sweep-65
175	transformer	0.9395232793245044	0.9973606399638176		0.8091138029441104	0.0009163374005432488	0.30742201901451105	3	1	adam	reduceonplateau	2	256	1	1728	53	True	0.002337380489248129	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697224184/version_0	4	496	4	2	0.1031954729113364	True	128	128	53	53	1191900	2	TransformerEncoder	0		min	0.0009163374005432488	1	0.3333333333333333	0	5	loss	0.8091138029441104	4	2	2560.0858855247498	459	203	0.0009163374005432488	1.9477081298828125	6527	3.831664085388184	1697226755.0825424	0.0	avid-sweep-64
176	transformer	0.8563688457505362	0.9930217910808312		0.4909593981643144	0.0009172204948248616	0.1088866762746316	3	1	adam	reduceonplateau	2	1936	1	64	53	True	7.617689297000725e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697224105/version_0	4	112	8	2	0.02347704269335749	True	128	128	53	53	3776400	3	TransformerEncoder	0		min	0.0009172204948248616	1	0.3333333333333333	0	5	loss	0.4909593981643144	4	3	2145.7701823711395	1800	799	7.617689297000725e-05	0.20521362125873568	27199	0.25362688302993774	1697226258.7530663	0.9800000190734864	iconic-sweep-63
177	transformer	0.8024829521501152	0.993498376806868		0.8661668044987478	0.0005775046463119207	0.22593287991376243	3	1	adam	None	2	1648	1	1856	53	True	0.006199652032168168	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697224005/version_0	8	48	8	8	0.18105300847049327	True	128	128	53	53	2341400	5	TransformerEncoder	0		min	0.0005775046463119207	1	0.3333333333333333	0	5	loss	0.8661668044987478	4	5	2602.013943195343	1260	559	0.006199652032168168	1.186251878738403	21839	1.23868727684021	1697226617.6389203	0.975000023841858	vivid-sweep-61
