	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	_step	train_loss	trainer/global_step	val_loss	max_val_accuracy	name
128	attentive_lstm	0.916932610904776	0.9851423594157204		0.13317564804196086	0.000733002535348441	0.44695702313931585	3	1	adam	warmupinvsqrt	2	1520	1	128	53	True	2.730187716933407e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691234242/version_0	1	352	2	1	0.08012705188765366	True	128	128	53	53	3427700	1	LSTMEncoder	0		min	0.000733002535348441	1	0.3333333333333333	9020	5	loss	0.13317564804196086	4	1	799	5.801661460991594e-06	11463.569802999496	1691245713.904245	1800	0.6421710848808289	199999	0.6996476650238037	0.9670000076293944	scarlet-sweep-154
129	attentive_lstm	0.9258696362796822	0.9908228200168084		0.5496622438196739	0.0002653665961088713	0.41321423364299503	3	1	adam	warmupinvsqrt	2	640	1	1088	53	True	9.884251404889108e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691232965/version_0	1	288	2	1	0.195019127263121	True	128	128	53	53	3452700	3	LSTMEncoder	0		min	0.0002653665961088713	1	0.3333333333333333	10789	5	loss	0.5496622438196739	4	3	571	2.7173546376044733e-06	14160.721029758452	1691247135.3324296	1287	1.2504067420959473	142999	1.269286036491394	0.9850000143051147	helpful-sweep-153
130	attentive_lstm	0.9961365157175754	0.9921791922617698		0.14564871354382325	0.00017929707836192044	0.017753608770978868	3	1	adam	warmupinvsqrt	2	752	1	1472	53	True	0.004508670740248389	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691230139/version_0	1	304	2	1	0.17251025107766652	True	128	128	53	53	744400	4	LSTMEncoder	0		min	0.00017929707836192044	1	0.3333333333333333	1979	5	loss	0.14564871354382325	4	4	427	0.0006138856421452144	15761.702794075012	1691245909.1763642	963	1.1259175539016724	106999	1.1673744916915894	0.977999985218048	graceful-sweep-152
131	attentive_lstm	0.9026948992348504	0.9873452323880756		0.24404055483633852	0.00017893994528690512	0.38168429891884686	3	1	adam	reduceonplateau	2	1488	1	1536	53	True	0.00014003067473935727	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691229662/version_0	1	32	2	1	0.010533594719480833	True	128	128	53	53	4321700	4	LSTMEncoder	0		min	0.00017893994528690512	1	0.3333333333333333	0	5	loss	0.24404055483633852	4	4	315	0.00014003067473935727	12512.490319013596	1691242181.960345	711	0.09911999106407166	78999	0.1369694620370865	0.9879999756813048	logical-sweep-151
132	attentive_lstm	0.814016326300841	0.985611210892642		0.205257050016692	0.00020782100416849	0.22973542925756865	3	1	adam	None	2	1728	1	512	53	True	0.0019470286866861235	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691225742/version_0	1	144	2	1	0.0007657905297305368	True	128	128	53	53	264000	3	LSTMEncoder	0		min	0.00020782100416849	1	0.3333333333333333	0	5	loss	0.205257050016692	4	3	303	0.0019470286866861235	4378.185699701309	1691230128.7367077	684	0.027306441217660904	75999	0.25637391209602356	0.9810000061988832	dashing-sweep-150
133	attentive_lstm	0.8977177625833824	0.998786916419082		0.21667926622289713	0.0008622418967255229	0.4166151143560795	3	1	adam	reduceonplateau	2	752	1	1216	53	True	0.002387051135533151	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691224572/version_0	1	208	2	1	0.19455567747398417	True	128	128	53	53	2038600	5	LSTMEncoder	0		min	0.0008622418967255229	1	0.3333333333333333	0	5	loss	0.21667926622289713	4	5	335	0.0008622418967255229	15371.324095964432	1691239951.364459	756	1.259488821029663	83999	1.2875118255615234	0.9810000061988832	lilac-sweep-149
134	attentive_lstm	0.8175080727592328	0.9828783369030362		0.689510602002428	0.00032753127836007885	0.24375602321999812	3	1	adam	warmupinvsqrt	2	736	1	1152	53	True	0.0035194907902965015	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691220158/version_0	1	256	2	1	0.1896113788378344	True	128	128	53	53	4444100	1	LSTMEncoder	0		min	0.00032753127836007885	1	0.3333333333333333	12076	5	loss	0.689510602002428	4	1	219	0.0016529104429406547	5562.097282409668	1691225729.1445434	495	1.2840487957000732	54999	1.5137200355529783	0.975000023841858	eager-sweep-148
135	attentive_lstm	0.8089935783209641	0.9819768511019936		0.4800935666675259	7.725402021408911e-05	0.47912983095303874	3	1	adam	reduceonplateau	2	1616	1	1088	53	True	0.0042248302515466764	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691218397/version_0	1	176	2	1	0.1305583909139234	True	128	128	53	53	1280000	2	LSTMEncoder	0		min	7.725402021408911e-05	1	0.3333333333333333	0	5	loss	0.4800935666675259	4	2	695	7.725402021408911e-05	38776.933337688446	1691257183.8838978	1566	0.8971653580665588	173999	1.1964929103851318	0.7940000295639038	serene-sweep-147
136	attentive_lstm	0.8178974434475762	0.9894587822210104		0.7336233297989012	0.0001615160822750245	0.3161437588453768	3	1	adam	warmupinvsqrt	2	64	1	1664	53	True	4.997649744816581e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691218058/version_0	1	368	1	1	0.02871843063186961	True	128	128	53	53	3859400	1	LSTMEncoder	0		min	0.0001615160822750245	1	0.3333333333333333	60303	5	loss	0.7336233297989012	4	1	799	2.74594529497871e-06	30792.916213989258	1691248860.582668	1800	0.2413251101970673	199999	0.2961989939212799	0.984000027179718	quiet-sweep-146
137	attentive_lstm	0.9110778422556592	0.9830548569718982		0.5120127069854944	0.0007638753747424538	0.12159135024383666	3	1	adam	reduceonplateau	2	384	1	1472	53	True	2.215739517712467e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691217281/version_0	1	256	2	1	0.13101424831469988	True	128	128	53	53	1411000	2	LSTMEncoder	0		min	0.0007638753747424538	1	0.3333333333333333	0	5	loss	0.5120127069854944	4	2	471	2.215739517712467e-05	17289.509119272232	1691234581.3169825	1062	0.8925172090530396	117999	0.9210293292999268	0.9879999756813048	sparkling-sweep-145
138	attentive_lstm	0.9070404272388752	0.9855994845174354		0.16604239253715028	0.00028764961217475507	0.2016388139284246	3	1	adam	warmupinvsqrt	2	688	1	1216	53	True	7.74050496138705e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691216188/version_0	1	256	1	1	0.07921562407739997	True	128	128	53	53	2580400	4	LSTMEncoder	0		min	0.00028764961217475507	1	0.3333333333333333	7501	5	loss	0.16604239253715028	4	4	751	1.547173090430502e-06	18339.384458065033	1691234538.197554	1692	0.5831297039985657	187999	0.6139896512031555	0.9800000190734864	decent-sweep-144
139	attentive_lstm	0.9854181196471644	0.9801298329046086		0.7964588463352716	0.0006386076677692441	0.21721115546289943	3	1	adam	reduceonplateau	2	752	1	1792	53	True	8.541723212956591e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691214924/version_0	1	96	2	1	0.013579343281667234	True	128	128	53	53	4696400	5	LSTMEncoder	0		min	0.0006386076677692441	1	0.3333333333333333	0	5	loss	0.7964588463352716	4	5	287	8.541723212956591e-05	14714.056673526764	1691229645.8867476	648	0.12389568239450456	71999	0.17347587645053864	0.9869999885559082	likely-sweep-143
140	attentive_lstm	0.966353895237674	0.9977540668958852		0.45416368405277174	0.00014381139744867798	0.4877379793158524	3	1	adam	warmupinvsqrt	2	400	1	1920	53	True	1.8529547848103076e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691214688/version_0	1	128	1	1	0.08625780346567875	True	128	128	53	53	143000	2	LSTMEncoder	0		min	0.00014381139744867798	1	0.3333333333333333	357	5	loss	0.45416368405277174	4	2	799	7.833494376676958e-07	37591.44953036308	1691252289.4941025	1800	0.6489236950874329	199999	0.6777385473251343	0.9710000157356262	robust-sweep-142
141	attentive_lstm	0.8472436285239605	0.9947610439185982		0.3657752107737039	0.0006669038630249784	0.3001405777513925	3	1	adam	reduceonplateau	2	720	1	960	53	True	0.00402841568437992	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691214292/version_0	1	384	2	1	0.12083695898844682	True	128	128	53	53	2913300	1	LSTMEncoder	0		min	0.0006669038630249784	1	0.3333333333333333	0	5	loss	0.3657752107737039	4	1	275	0.0006669038630249784	5843.4916615486145	1691220145.7517536	621	0.8387378454208374	68999	0.879503071308136	0.9819999933242798	atomic-sweep-141
142	attentive_lstm	0.8684060608795732	0.9807979122321812		0.6876894550493151	0.0002615448680765742	0.22822399126226575	3	1	adam	None	2	960	1	256	53	True	0.0006857802713537507	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691213830/version_0	1	464	2	1	0.10335063325361224	True	128	128	53	53	985200	2	LSTMEncoder	0		min	0.0002615448680765742	1	0.3333333333333333	0	5	loss	0.6876894550493151	4	2	243	0.0006857802713537507	3430.6113135814667	1691217269.8570466	549	0.7367264628410339	60999	0.7583434581756592	0.9860000014305116	driven-sweep-140
143	attentive_lstm	0.8258832956644807	0.9952518949504592		0.4615752382956637	0.00039659465970626054	0.3045749320363614	3	1	adam	None	2	704	1	256	53	True	6.173270124222307e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691207813/version_0	1	496	2	1	0.02745611799011425	True	128	128	53	53	428300	4	LSTMEncoder	0		min	0.00039659465970626054	1	0.3333333333333333	0	5	loss	0.4615752382956637	4	4	455	6.173270124222307e-05	6460.417684316635	1691214282.1035664	1026	0.23376651108264923	113999	0.2829011380672455	0.9879999756813048	stilted-sweep-139
144	attentive_lstm	0.9710185204264272	0.98768781734543		0.3936598546475677	0.000869763515345549	0.31923983412158413	3	1	adam	warmupinvsqrt	2	1664	1	1536	53	True	0.007724306363532032	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691207771/version_0	1	368	2	1	0.042861241925477335	True	128	128	53	53	4119800	4	LSTMEncoder	0		min	0.000869763515345549	1	0.3333333333333333	9903	5	loss	0.3936598546475677	4	4	211	0.003346814547821512	8397.192553043365	1691216176.46379	477	0.4770539999008178	52999	0.8235920667648315	0.9480000138282776	silver-sweep-138
145	attentive_lstm	0.845258730347643	0.9909256308714284		0.6433012100438709	0.00012802671240469342	0.13279895624633914	3	1	adam	warmupinvsqrt	2	208	1	1344	53	True	2.1158650888176413e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691205722/version_0	1	416	2	1	0.16486917887549607	True	128	128	53	53	1308800	2	LSTMEncoder	0		min	0.00012802671240469342	1	0.3333333333333333	6292	5	loss	0.6433012100438709	4	2	799	3.7552507010627033e-07	43554.706993341446	1691249285.3937323	1800	1.0901293754577637	199999	1.1185946464538574	0.9769999980926514	leafy-sweep-137
146	attentive_lstm	0.9761699788354604	0.9816622383223436		0.34959434525014343	0.00029670803201252774	0.28882002108248234	3	1	adam	warmupinvsqrt	2	512	1	576	53	True	0.0034515218330264308	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691204689/version_0	1	176	2	1	0.06786253026851563	True	128	128	53	53	3486200	3	LSTMEncoder	0		min	0.00029670803201252774	1	0.3333333333333333	6808	5	loss	0.34959434525014343	4	3	703	0.000679317388862161	10215.00465106964	1691214911.149148	1584	0.5121966600418091	175999	0.5557473301887512	0.9869999885559082	curious-sweep-136
147	attentive_lstm	0.8360162968974418	0.9988589632854298		0.5357867997356756	0.00022063635939923508	0.2109103544975471	3	1	adam	reduceonplateau	2	1392	1	448	53	True	0.0006656765467744123	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691202208/version_0	1	128	2	1	0.06611316386458724	True	128	128	53	53	1586200	3	LSTMEncoder	0		min	0.00022063635939923508	1	0.3333333333333333	0	5	loss	0.5357867997356756	4	3	335	0.00022063635939923508	5538.378846406937	1691207759.5595584	756	0.49860823154449463	83999	0.5287808775901794	0.9869999885559082	blooming-sweep-135
148	attentive_lstm	0.8633861082967026	0.980577059609868		0.3776613056716902	0.000818362541018745	0.4496061929258563	3	1	adam	warmupinvsqrt	2	1968	1	1216	53	True	0.00029961500959395295	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691200321/version_0	1	112	1	1	0.06172815863999497	True	128	128	53	53	4662200	4	LSTMEncoder	0		min	0.000818362541018745	1	0.3333333333333333	9476	5	loss	0.3776613056716902	4	4	319	0.0001032786960924248	7472.216942071915	1691207802.210046	720	0.4694371521472931	79999	0.5010011196136475	0.9869999885559082	fragrant-sweep-134
149	attentive_lstm	0.9723771886875232	0.9835919314015662		0.753103881912664	0.0002608692091026964	0.48140988757006214	3	1	adam	warmupinvsqrt	2	864	1	1152	53	True	2.8542411458786783e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691199787/version_0	1	176	1	1	0.1978842509937508	True	128	128	53	53	828200	4	LSTMEncoder	0		min	0.0002608692091026964	1	0.3333333333333333	1917	5	loss	0.753103881912664	4	4	799	2.796136218335021e-07	18237.499562501907	1691218035.3242085	1800	1.35649836063385	199999	1.5169494152069092	0.828000009059906	glowing-sweep-133
150	attentive_lstm	0.8121858589396147	0.9839889875905464		0.6142472919270868	0.0005250547559383644	0.08234569006881703	3	1	adam	None	2	1456	1	576	53	True	0.0030761624998464814	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691197321/version_0	1	384	2	1	0.08065726729030576	True	128	128	53	53	2107600	1	LSTMEncoder	0		min	0.0005250547559383644	1	0.3333333333333333	0	5	loss	0.6142472919270868	4	1	283	0.0030761624998464814	4868.486012458801	1691202198.1367764	639	0.6073510050773621	70999	0.7151301503181458	0.975000023841858	celestial-sweep-132
151	attentive_lstm	0.9782072660110038	0.9932101872568692		0.4269983404485931	0.000657305385926906	0.28734758026290663	3	1	adam	warmupinvsqrt	2	864	1	1536	53	True	2.347189864428654e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691196239/version_0	1	448	2	1	0.06641055220714276	True	128	128	53	53	1574400	2	LSTMEncoder	0		min	0.000657305385926906	1	0.3333333333333333	3644	5	loss	0.4269983404485931	4	2	799	3.170253650481498e-07	54373.4925236702	1691250620.8709006	1800	0.5131083726882935	199999	0.553352952003479	0.968999981880188	silver-sweep-131
152	attentive_lstm	0.90363963633387	0.9927835579664308		0.20235355536785143	0.0006075911493774453	0.16305296607185932	3	1	adam	None	2	2032	1	320	53	True	5.837462194601315e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691196225/version_0	1	128	1	1	0.004951291080015197	True	128	128	53	53	4887000	4	LSTMEncoder	0		min	0.0006075911493774453	1	0.3333333333333333	0	5	loss	0.20235355536785143	4	4	727	5.837462194601315e-05	9475.535266160963	1691205710.799931	1638	0.05097067728638649	181999	0.10644075274467468	0.9890000224113464	stellar-sweep-130
153	attentive_lstm	0.8197019710119904	0.98501538399151		0.8958341426585608	0.0002960929017346819	0.4454270418432876	3	1	adam	reduceonplateau	2	1712	1	1152	53	True	1.6083649305144628e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691195829/version_0	1	384	1	1	0.10086534395428004	True	128	128	53	53	2912900	2	LSTMEncoder	0		min	0.0002960929017346819	1	0.3333333333333333	0	5	loss	0.8958341426585608	4	2	799	1.6083649305144628e-06	28700.543630599976	1691224544.8229227	1800	0.7275809645652771	199999	0.7923078536987305	0.9649999737739564	olive-sweep-129
154	attentive_lstm	0.8311543010883541	0.9929046588212066		0.5087664114361784	0.00012968519711049667	0.2758980060319579	3	1	adam	warmupinvsqrt	2	1088	1	1728	53	True	3.431781984426054e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691195729/version_0	1	400	2	1	0.09530684625377787	True	128	128	53	53	4816800	4	LSTMEncoder	0		min	0.00012968519711049667	1	0.3333333333333333	17708	5	loss	0.5087664114361784	4	4	371	1.4995035129439808e-05	18072.649671792984	1691213813.2031069	837	0.6811349391937256	92999	0.7183435559272766	0.9890000224113464	upbeat-sweep-128
155	attentive_lstm	0.9636949605451376	0.985526141986864		0.34614887189236954	0.00034222868561757983	0.4214263428326988	3	1	adam	reduceonplateau	2	1984	1	256	53	True	4.704947877068424e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691194013/version_0	1	320	1	1	0.16717700045897255	True	128	128	53	53	2612000	5	LSTMEncoder	0		min	0.00034222868561757983	1	0.3333333333333333	0	5	loss	0.34614887189236954	4	5	451	4.704947877068424e-05	6286.187211275101	1691200310.3875892	1017	1.107380747795105	112999	1.1345785856246948	0.984000027179718	wandering-sweep-127
156	attentive_lstm	0.8085458359205079	0.9819707717515782		0.6244900532222186	0.00097674225888207	0.3050711037278302	3	1	adam	None	2	1376	1	1024	53	True	2.764264123190786e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691184991/version_0	1	192	1	1	0.19730147945433324	True	128	128	53	53	4374800	2	LSTMEncoder	0		min	0.00097674225888207	1	0.3333333333333333	0	5	loss	0.6244900532222186	4	2	799	2.764264123190786e-06	33382.121403217316	1691218380.6200953	1800	1.2662853002548218	199999	1.283067226409912	0.9850000143051147	revived-sweep-126
157	attentive_lstm	0.9483720625830926	0.9891679853603558		0.7866308929881399	0.0002021117567592848	0.31230081336251336	3	1	adam	reduceonplateau	2	1056	1	1472	53	True	0.008247825554085302	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691184785/version_0	1	224	2	1	0.19958605708452548	True	128	128	53	53	3859300	3	LSTMEncoder	0		min	0.0002021117567592848	1	0.3333333333333333	0	5	loss	0.7866308929881399	4	3	799	0.0002021117567592848	29872.58012747765	1691214666.0432224	1800	1.2854212522506714	199999	1.3161797523498535	0.9810000061988832	polar-sweep-125
158	attentive_lstm	0.9289154344754094	0.9938679886524444		0.20827796631192297	0.00019182665414218855	0.18254395757820047	3	1	adam	warmupinvsqrt	2	1152	1	320	53	True	5.418077118501236e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691184616/version_0	1	32	1	1	0.02772970796699701	True	128	128	53	53	1881200	1	LSTMEncoder	0		min	0.00019182665414218855	1	0.3333333333333333	4898	5	loss	0.20827796631192297	4	1	799	8.484205489660876e-07	12685.398033380508	1691197310.1249335	1800	0.42435967922210693	199999	0.83330237865448	0.7210000157356262	vocal-sweep-124
159	attentive_lstm	0.933791057458988	0.9939184342183248		0.8888396917873027	7.498746949990867e-05	0.48995400470113143	3	1	adam	None	2	1728	1	704	53	True	3.169310672434949e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691183106/version_0	1	464	2	1	0.18208902074835048	True	128	128	53	53	2842500	4	LSTMEncoder	0		min	7.498746949990867e-05	1	0.3333333333333333	0	5	loss	0.8888396917873027	4	4	799	3.169310672434949e-06	12596.79032278061	1691195712.3647738	1800	1.1894842386245728	199999	1.2120699882507324	0.9829999804496764	grateful-sweep-123
160	attentive_lstm	0.8404043596938101	0.996812701498302		0.8822065655463234	0.00024865362814880846	0.18865516360212747	3	1	adam	warmupinvsqrt	2	528	1	960	53	True	0.0013478554112670536	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691182000/version_0	1	64	2	1	0.053665083466735354	True	128	128	53	53	4843100	3	LSTMEncoder	0		min	0.00024865362814880846	1	0.3333333333333333	18345	5	loss	0.8822065655463234	4	3	455	0.0005412855854991286	14202.7517952919	1691196209.853995	1026	0.4159005880355835	113999	0.4502998888492584	0.9900000095367432	dulcet-sweep-122
161	attentive_lstm	0.8281875493668329	0.9840640524786992		0.15680736607392262	0.0005560788546247073	0.0719343396165904	3	1	adam	reduceonplateau	2	304	1	128	53	True	0.00041316036006213515	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691178694/version_0	1	336	1	1	0.014973061492290874	True	128	128	53	53	2044700	2	LSTMEncoder	0		min	0.0005560788546247073	1	0.3333333333333333	0	5	loss	0.15680736607392262	4	2	331	0.00041316036006213515	4393.521335601807	1691183095.9788127	747	0.1360074281692505	82999	0.1995666027069092	0.9869999885559082	lively-sweep-121
162	attentive_lstm	0.8938704274163323	0.9821427490777614		0.8839422665410525	0.0006816552312801686	0.4167897815967742	3	1	adam	None	2	800	1	1088	53	True	0.00012850996520081403	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691178458/version_0	1	272	2	1	0.18588673382058363	True	128	128	53	53	216600	4	LSTMEncoder	0		min	0.0006816552312801686	1	0.3333333333333333	0	5	loss	0.8839422665410525	4	4	263	0.00012850996520081403	6307.333435058594	1691184773.9313412	594	1.207864761352539	65999	1.227230668067932	0.9890000224113464	morning-sweep-120
163	attentive_lstm	0.9398713143382184	0.9804528929491958		0.18788801106231753	0.0005058541573487786	0.18543031212875877	3	1	adam	warmupinvsqrt	2	560	1	1344	53	True	0.0003399348755064093	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691177732/version_0	1	288	1	1	0.09330971336466054	True	128	128	53	53	1437000	4	LSTMEncoder	0		min	0.0005058541573487786	1	0.3333333333333333	5132	5	loss	0.18788801106231753	4	4	399	7.710500946984052e-05	18486.38737797737	1691196225.7246869	900	0.6684716939926147	99999	0.703213095664978	0.9879999756813048	daily-sweep-119
164	attentive_lstm	0.8489353805106108	0.9951691980918946		0.5258427646235734	0.00011478810487952168	0.40244618637212065	3	1	adam	None	2	640	1	1792	53	True	0.0008589162505266216	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691174591/version_0	1	288	2	1	0.18921854738582516	True	128	128	53	53	681700	2	LSTMEncoder	0		min	0.00011478810487952168	1	0.3333333333333333	0	5	loss	0.5258427646235734	4	2	391	0.0008589162505266216	19398.974175214767	1691193998.121385	882	1.225408673286438	97999	1.2833818197250366	0.9850000143051147	feasible-sweep-118
165	attentive_lstm	0.904594535884619	0.9890672725679598		0.6053976237881311	0.0002350959779572687	0.127608763217072	3	1	adam	reduceonplateau	2	1680	1	1152	53	True	0.0034506820229952815	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691173845/version_0	1	144	1	1	0.1691037059078102	True	128	128	53	53	891600	5	LSTMEncoder	0		min	0.0002350959779572687	1	0.3333333333333333	0	5	loss	0.6053976237881311	4	5	475	0.0002350959779572687	10748.719148635864	1691184600.917935	1071	1.1068027019500732	118999	1.1373872756958008	0.9829999804496764	trim-sweep-117
166	attentive_lstm	0.9231962470473264	0.9944600154719052		0.3877353376019277	0.0005739707510742932	0.13833805829419005	3	1	adam	reduceonplateau	2	656	1	2048	53	True	0.00033194640874108043	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691173742/version_0	1	368	1	1	0.12289303206664688	True	128	128	53	53	2851100	1	LSTMEncoder	0		min	0.0005739707510742932	1	0.3333333333333333	0	5	loss	0.3877353376019277	4	1	487	0.00033194640874108043	26021.2791018486	1691199771.6797378	1098	0.8459745049476624	121999	0.8793652653694153	0.9879999756813048	polished-sweep-116
167	attentive_lstm	0.8624138301201759	0.9802852946258984		0.3077147791178401	0.00014153262721238583	0.39662305399475817	3	1	adam	warmupinvsqrt	2	1392	1	1088	53	True	0.0006419496613357454	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691172277/version_0	1	224	2	1	0.07267117383640513	True	128	128	53	53	2290600	4	LSTMEncoder	0		min	0.00014153262721238583	1	0.3333333333333333	4936	5	loss	0.3077147791178401	4	4	267	0.00017456730794294305	6394.76504778862	1691178681.4142735	603	0.54124915599823	66999	0.5788791179656982	0.9879999756813048	desert-sweep-115
168	attentive_lstm	0.8919671291667127	0.9935596946589426		0.2075909689303985	0.0006389226045911088	0.128846141707528	3	1	adam	None	2	1552	1	256	53	True	1.3899597588344969e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691170048/version_0	1	320	2	1	0.0929509107294912	True	128	128	53	53	3272200	4	LSTMEncoder	0		min	0.0006389226045911088	1	0.3333333333333333	0	5	loss	0.2075909689303985	4	4	583	1.3899597588344969e-05	8381.819528102875	1691178447.214162	1314	0.669905960559845	145999	0.7002813816070557	0.9860000014305116	devoted-sweep-114
169	attentive_lstm	0.8495594009561013	0.9847264908556654		0.4667415567798184	0.00047858037880353296	0.4451781735274349	3	1	adam	reduceonplateau	2	80	1	704	53	True	2.668279770600622e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691168150/version_0	1	288	1	1	0.19732210300995817	True	128	128	53	53	2034100	1	LSTMEncoder	0		min	0.00047858037880353296	1	0.3333333333333333	0	5	loss	0.4667415567798184	4	1	755	2.668279770600622e-05	13830.595087051392	1691181987.9325511	1701	1.2619967460632324	188999	1.2853721380233765	0.9879999756813048	volcanic-sweep-113
170	attentive_lstm	0.8782999641215917	0.9861572531696148		0.5583642970074248	0.0009723204118100172	0.26494932477199956	3	1	adam	None	2	1248	1	384	53	True	0.0024494592226365374	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691166961/version_0	1	432	2	1	0.06942112797057241	True	128	128	53	53	3975800	5	LSTMEncoder	0		min	0.0009723204118100172	1	0.3333333333333333	0	5	loss	0.5583642970074248	4	5	411	0.0024494592226365374	6860.627380132675	1691173830.8353631	927	0.5419980883598328	102999	0.595753014087677	0.9800000190734864	eternal-sweep-114
