	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	val_loss	train_loss	_step	trainer/global_step	_timestamp	max_val_accuracy	name
131	transformer	0.8743758979091152	0.9884362691163944		0.7654650431554334	0.0005989834400131186	0.18280034154293623	3	1	adam	reduceonplateau	2	464	1	1216	33	True	0.001499977486738389	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694667087/version_0	6	448	4	8	0.05157548044793701	True	128	128	64	33	3343500	2	TransformerEncoder	31		min	0.0005989834400131186	1	0.3333333333333333	0	5	loss	0.7654650431554334	4	2	315	0.0005989834400131186	3763.8770093917847	0.6198353171348572	0.389635294675827	711	6951	1694670858.4246104	0.9570000171661376	honest-sweep-98
132	transformer	0.8628746014602531	0.9830682827807484		0.3239337474338999	0.00023436220822054503	0.3596875921469468	3	1	adam	warmupinvsqrt	2	528	1	1472	33	True	0.004297865368659552	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694666910/version_0	2	352	8	4	0.17737603289945614	True	128	128	64	33	3509800	1	TransformerEncoder	31		min	0.00023436220822054503	1	0.3333333333333333	13294	5	loss	0.3239337474338999	4	1	271	0.003329277686659852	1268.4375553131104	1.281073808670044	1.1345429420471191	612	10335	1694668184.9842873	0.9610000252723694	grateful-sweep-97
133	transformer	0.9122039488812614	0.9829747539430614		0.19726785126133897	0.0009178208845697176	0.4843211996205478	3	1	adam	warmupinvsqrt	2	1200	1	576	33	True	3.755303337973674e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694666825/version_0	8	160	4	8	0.14047313360422006	True	128	128	64	33	791300	2	TransformerEncoder	31		min	0.0009178208845697176	1	0.3333333333333333	1978	5	loss	0.19726785126133897	4	2	203	2.3444455120116885e-06	1221.9490954875946	3.2120304107666016	2.448394536972046	459	5099	1694668054.2839096	0.0	fragrant-sweep-96
134	transformer	0.8217637075142439	0.9941080142043732		0.7595568098432967	0.0003187615043280217	0.3244121943522112	3	1	adam	None	2	144	1	1152	33	True	6.985399551748451e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694666814/version_0	8	144	2	2	0.15826106610384175	True	128	128	64	33	3992400	2	TransformerEncoder	31		min	0.0003187615043280217	1	0.3333333333333333	0	5	loss	0.7595568098432967	4	2	659	6.985399551748451e-05	3268.355823278427	1.0374476909637451	0.9675367474555968	1485	46199	1694670089.4801843	0.9950000047683716	worldly-sweep-95
135	transformer	0.8148660242601153	0.9940987801029976		0.8953090829569456	0.0009661070964512933	0.4941222406442519	3	1	adam	reduceonplateau	2	1760	1	320	33	True	4.046247053390036e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694666661/version_0	6	144	8	8	0.11772090903286772	True	128	128	64	33	3209900	3	TransformerEncoder	31		min	0.0009661070964512933	1	0.3333333333333333	0	5	loss	0.8953090829569456	4	3	203	4.046247053390036e-06	1808.5716836452484	3.246131896972656	2.3969883918762207	459	4691	1694668475.6369183	0.0	silver-sweep-94
136	transformer	0.8490767723289377	0.9896894453620558		0.7917438228837823	0.0009201681564133478	0.23072524971462088	3	1	adam	reduceonplateau	2	464	1	1920	33	True	0.006512665860856125	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694666650/version_0	8	464	6	4	0.0630839210489742	True	128	128	64	33	1211200	2	TransformerEncoder	31		min	0.0009201681564133478	1	0.3333333333333333	0	5	loss	0.7917438228837823	4	2	203	0.0009201681564133478	4289.4618237018585	4.255224704742432	2.074125289916992	459	4487	1694670945.1089687	0.0	charmed-sweep-93
137	transformer	0.8577092323830616	0.9831616598500352		0.3559962388290715	5.02666836053676e-05	0.3713063424059158	3	1	adam	reduceonplateau	2	800	1	704	33	True	5.970128088084448e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694666595/version_0	6	240	6	2	0.034747876953348154	True	128	128	64	33	2314400	1	TransformerEncoder	31		min	5.02666836053676e-05	1	0.3333333333333333	0	5	loss	0.3559962388290715	4	1	799	5.970128088084448e-06	7473.0035135746	0.5420255661010742	0.4510228633880615	1800	19999	1694674075.0420606	0.8479999899864197	robust-sweep-92
138	transformer	0.9396773297877112	0.9857794189127468		0.6630126973583438	0.0004965293604799404	0.15864135688225312	3	1	adam	None	2	1536	1	2048	33	True	1.0428142109788868e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694666319/version_0	2	64	8	8	0.17753852862025293	True	128	128	64	33	2811000	1	TransformerEncoder	31		min	0.0004965293604799404	1	0.3333333333333333	0	5	loss	0.6630126973583438	4	1	203	1.0428142109788868e-06	574.0077023506165	3.2103118896484375	2.791738271713257	459	4079	1694666898.6936874	0.0	zesty-sweep-91
139	transformer	0.988928669436186	0.9887645117436952		0.7272647211757397	0.000560004457279446	0.45286800236910096	3	1	adam	warmupinvsqrt	2	736	1	192	33	True	0.0008052568351486163	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694666311/version_0	2	80	8	4	0.19513755421265755	True	128	128	64	33	3118600	3	TransformerEncoder	31		min	0.000560004457279446	1	0.3333333333333333	8474	5	loss	0.7272647211757397	4	3	799	0.0004955942333680208	1819.9028878211975	1.3860106468200684	1.265482783317566	1800	22399	1694668136.9016378	0.9210000038146972	grateful-sweep-90
140	transformer	0.9321181930265242	0.9843404178579902		0.2220564610633333	0.0007046000313942561	0.4202614334766922	3	1	adam	warmupinvsqrt	2	304	1	128	33	True	0.0005976851835323074	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694666097/version_0	4	480	6	2	0.14283231408690725	True	128	128	64	33	2616200	4	TransformerEncoder	31		min	0.0007046000313942561	1	0.3333333333333333	8605	5	loss	0.2220564610633333	4	4	339	0.0005241928685146493	1741.1404497623444	1.1517624855041504	0.9243934750556946	765	11219	1694667846.305972	0.9319999814033508	revived-sweep-89
141	transformer	0.9400106066294326	0.984711405750221		0.7879228754322347	0.0006821533761190655	0.2956526663854957	3	1	adam	reduceonplateau	2	544	1	960	33	True	0.0003721714581242136	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694665310/version_0	2	448	8	8	0.16075338165073527	True	128	128	64	33	458200	3	TransformerEncoder	31		min	0.0006821533761190655	1	0.3333333333333333	0	5	loss	0.7879228754322347	4	3	331	0.0003721714581242136	1487.8031051158905	1.0196293592453003	0.9779610633850098	747	12283	1694666803.347599	0.996999979019165	major-sweep-88
142	transformer	0.8939072729698769	0.9951426392563114		0.15183844236299146	0.0003764474676044502	0.35308985601616205	3	1	adam	None	2	1328	1	640	33	True	6.898577148855851e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694665217/version_0	4	64	4	2	0.16468030052980998	True	128	128	64	33	3450300	3	TransformerEncoder	31		min	0.0003764474676044502	1	0.3333333333333333	0	5	loss	0.15183844236299146	4	3	799	6.898577148855851e-05	1851.6543066501615	1.1279211044311523	1.1262544393539429	1800	24799	1694667074.9240656	0.906000018119812	generous-sweep-87
143	transformer	0.8828803589976149	0.9893004123236272		0.6276580972055443	0.0002273442567935506	0.12483578386095012	3	1	adam	None	2	1408	1	768	33	True	3.123945573716512e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694665184/version_0	6	64	4	2	0.14747412671421628	True	128	128	64	33	371100	1	TransformerEncoder	31		min	0.0002273442567935506	1	0.3333333333333333	0	5	loss	0.6276580972055443	4	1	799	3.123945573716512e-05	2145.927254676819	0.9242430925369264	0.9232723712921144	1800	23199	1694667337.1880608	0.9810000061988832	comfy-sweep-86
144	transformer	0.9366522030299832	0.9880428964451332		0.4453688530660614	0.000396283300492211	0.030923101699355304	3	1	adam	None	2	1968	1	1088	33	True	0.005340385120062502	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694665182/version_0	2	32	8	4	0.1110307534579871	True	128	128	64	33	3490400	5	TransformerEncoder	31		min	0.000396283300492211	1	0.3333333333333333	0	5	loss	0.4453688530660614	4	5	547	0.005340385120062502	1459.6832251548767	0.7178676128387451	0.7190037369728088	1233	11507	1694666648.6358962	0.996999979019165	fragrant-sweep-85
145	transformer	0.9891125393617296	0.9964369577891212		0.8026612969253498	0.0003166007740664759	0.1518262659087039	3	1	adam	None	2	1616	1	1856	33	True	5.8852802269594565e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694664629/version_0	2	176	2	8	0.03969989542332837	True	128	128	64	33	1125800	4	TransformerEncoder	31		min	0.0003166007740664759	1	0.3333333333333333	0	5	loss	0.8026612969253498	4	4	799	5.8852802269594565e-06	2776.3997995853424	0.3853898048400879	0.3893498182296753	1800	19999	1694667413.0495846	0.9359999895095824	exalted-sweep-84
146	transformer	0.987775782413819	0.9947882097469448		0.8454424289204091	0.0002789209508094849	0.05643143218836438	3	1	adam	None	2	160	1	704	33	True	0.001462544720767633	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694664450/version_0	4	400	6	8	0.03977116411414172	True	128	128	64	33	3183800	4	TransformerEncoder	31		min	0.0002789209508094849	1	0.3333333333333333	0	5	loss	0.8454424289204091	4	4	655	0.001462544720767633	9418.068474531174	0.42605775594711304	0.3304475247859955	1476	41327	1694673875.2977495	0.9319999814033508	lunar-sweep-83
147	transformer	0.8620383007667226	0.9851859759368082		0.15429140523674773	0.0003117588744430163	0.19850205131183335	3	1	adam	reduceonplateau	2	304	1	1856	33	True	0.0005041423356558404	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694664222/version_0	6	288	8	4	0.1577521360936962	True	128	128	64	33	2436700	4	TransformerEncoder	31		min	0.0003117588744430163	1	0.3333333333333333	0	5	loss	0.15429140523674773	4	4	299	0.0003117588744430163	1832.0741651058197	0.962616205215454	0.9601038098335266	675	9899	1694666061.834507	0.996999979019165	good-sweep-82
148	transformer	0.9306224087104112	0.9879387728118156		0.7683003871209404	0.0007413602059311826	0.4655591942796859	3	1	adam	warmupinvsqrt	2	1552	1	2048	33	True	1.550441743205363e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694663787/version_0	8	128	4	2	0.09864147810618856	True	128	128	64	33	4098500	5	TransformerEncoder	31		min	0.0007413602059311826	1	0.3333333333333333	10563	5	loss	0.7683003871209404	4	5	203	7.747071400774312e-07	1379.3368134498596	3.1297409534454346	2.8665826320648193	459	5303	1694665172.3562694	0.0	elated-sweep-81
149	transformer	0.969744533841694	0.9929295319432292		0.6112821998511353	0.0009238368019215	0.11734177682007851	3	1	adam	reduceonplateau	2	1360	1	192	33	True	0.00034812778817439245	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694663466/version_0	2	48	8	4	0.05251876146745944	True	128	128	64	33	3923300	5	TransformerEncoder	31		min	0.0009238368019215	1	0.3333333333333333	0	5	loss	0.6112821998511353	4	5	783	0.00034812778817439245	1731.9670841693878	0.38264626264572144	0.38494622707366943	1764	23519	1694665204.311953	0.996999979019165	glad-sweep-80
150	transformer	0.9797199538728532	0.9935542569556454		0.4485338983951576	0.0009643250263047464	0.1585242536926504	3	1	adam	None	2	416	1	320	33	True	0.006484028202344435	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694663412/version_0	8	496	2	8	0.11895938039917804	True	128	128	64	33	4369800	3	TransformerEncoder	31		min	0.0009643250263047464	1	0.3333333333333333	0	5	loss	0.4485338983951576	4	3	203	0.006484028202344435	2880.2061071395874	3.69796085357666	2.525547981262207	459	5099	1694666298.7673311	0.0	charmed-sweep-79
151	transformer	0.8116878714705379	0.9851181557107448		0.20301129801989637	0.0005179092664879086	0.37873741507063974	3	1	adam	reduceonplateau	2	928	1	1088	33	True	0.0010156667010095231	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694662877/version_0	8	32	2	8	0.18198231616952865	True	128	128	64	33	1132000	2	TransformerEncoder	31		min	0.0005179092664879086	1	0.3333333333333333	0	5	loss	0.20301129801989637	4	2	799	0.0005179092664879086	3696.436189889908	1.1634352207183838	1.168637752532959	1800	17599	1694666579.468078	0.9480000138282776	usual-sweep-78
152	transformer	0.8055312996141297	0.9823452033452112		0.6783509249198568	0.0003696455988424455	0.33928513843619484	3	1	adam	warmupinvsqrt	2	1312	1	960	33	True	1.1683571789803631e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694662789/version_0	4	464	4	4	0.18565010905972537	True	128	128	64	33	804600	2	TransformerEncoder	31		min	0.0003696455988424455	1	0.3333333333333333	2453	5	loss	0.6783509249198568	4	2	799	3.6768013710950457e-07	5207.839496612549	2.521805763244629	1.6667648553848269	1800	24799	1694668004.8393545	0.1550000011920929	pleasant-sweep-77
153	transformer	0.920649953653916	0.998124755373996		0.3443771122044999	0.0009219719565901088	0.0934831485282061	3	1	adam	warmupinvsqrt	2	1376	1	256	33	True	0.008280516026221197	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694662756/version_0	6	512	4	8	0.19110086545275629	True	128	128	64	33	3708200	4	TransformerEncoder	31		min	0.0009219719565901088	1	0.3333333333333333	10779	5	loss	0.3443771122044999	4	4	231	0.0053236827221182755	2536.4459097385406	3.928061246871948	2.3965165615081787	522	6959	1694665298.3572516	0.9710000157356262	fiery-sweep-76
154	transformer	0.8998922644153668	0.9919017767360788		0.5519036291352898	0.00019720365618761343	0.3626290676227326	3	1	adam	None	2	1728	1	256	33	True	0.007382838522376836	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694662636/version_0	4	400	8	8	0.05569744159288031	True	128	128	64	33	966500	3	TransformerEncoder	31		min	0.00019720365618761343	1	0.3333333333333333	0	5	loss	0.5519036291352898	4	3	203	0.007382838522376836	1560.7651915550232	4.54085636138916	2.2876510620117188	459	4895	1694664204.2175963	0.0	legendary-sweep-75
155	transformer	0.8609017394917832	0.9861988746708206		0.3081512376616701	0.0002887888728976116	0.20294331304100677	3	1	adam	reduceonplateau	2	32	1	256	33	True	0.002035382899080081	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694662635/version_0	6	320	6	4	0.00405749318598645	True	128	128	64	33	1238500	2	TransformerEncoder	31		min	0.0002887888728976116	1	0.3333333333333333	0	5	loss	0.3081512376616701	4	2	203	0.0002887888728976116	3997.665032863617	6.289085865020752	1.484878659248352	459	63851	1694666638.836001	0.0	royal-sweep-74
156	transformer	0.8489177203021426	0.99016649662008		0.2520974477959446	0.00043475402446844656	0.14199862961864035	3	1	adam	None	2	736	1	1536	33	True	0.005789049383849539	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694661999/version_0	8	304	2	8	0.12308638810004956	True	128	128	64	33	3418500	3	TransformerEncoder	31		min	0.00043475402446844656	1	0.3333333333333333	0	5	loss	0.2520974477959446	4	3	363	0.005789049383849539	4302.933185100555	4.078241348266602	2.0420236587524414	819	10191	1694666308.4998882	0.0010000000474974513	spring-sweep-73
157	transformer	0.9533472313786604	0.9866195854137756		0.7816527989550706	1.270430189698018e-05	0.043442267932795486	3	1	adam	reduceonplateau	2	704	1	1984	33	True	0.00010162958680541977	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694661845/version_0	6	96	6	8	0.19317987934823308	True	128	128	64	33	3789600	5	TransformerEncoder	31		min	1.270430189698018e-05	1	0.3333333333333333	0	5	loss	0.7816527989550706	4	5	467	1.270430189698018e-05	1603.3411331176758	1.1350035667419434	1.131897211074829	1053	13571	1694663455.9145422	0.9950000047683716	ethereal-sweep-72
158	transformer	0.9712155950877608	0.9811518903055731		0.8388216709585622	0.0009571395323774852	0.44896620824819616	3	1	adam	reduceonplateau	2	1056	1	1920	33	True	1.2518374938129404e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694660892/version_0	4	176	4	4	0.022076928323608015	True	128	128	64	33	1860300	3	TransformerEncoder	31		min	0.0009571395323774852	1	0.3333333333333333	0	5	loss	0.8388216709585622	4	3	799	1.2518374938129404e-05	2873.4667444229126	0.5548713207244873	0.3745180070400238	1800	23199	1694663771.4402535	0.847000002861023	hardy-sweep-71
159	transformer	0.9488354935948184	0.9944469293974572		0.6636967401885638	0.0005085907129877469	0.12463474133912215	3	1	adam	None	2	448	1	1728	33	True	1.1398805002270487e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694660800/version_0	6	160	2	4	0.15287248344429627	True	128	128	64	33	3706200	4	TransformerEncoder	31		min	0.0005085907129877469	1	0.3333333333333333	0	5	loss	0.6636967401885638	4	4	799	1.1398805002270487e-05	3804.932153701782	0.9419462084770204	0.9415013790130616	1800	18399	1694664611.845775	0.9940000176429749	desert-sweep-70
160	transformer	0.8568081368620639	0.996161753244194		0.6431232772013077	0.0007635011390565225	0.24035299839295676	3	1	adam	warmupinvsqrt	2	880	1	1152	33	True	0.004015319323358311	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694660771/version_0	4	496	2	8	0.0998170610627224	True	128	128	64	33	2459300	3	TransformerEncoder	31		min	0.0007635011390565225	1	0.3333333333333333	5589	5	loss	0.6431232772013077	4	3	251	0.003950812006029612	1998.5375928878784	4.522507667541504	1.8287843465805056	567	5795	1694662775.693929	0.9819999933242798	serene-sweep-69
161	transformer	0.8780675174447967	0.9891952340974776		0.13972000821958652	0.0006248869181492303	0.3584972916338779	3	1	adam	reduceonplateau	2	1248	1	1216	33	True	0.00011283576177942368	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694660739/version_0	2	112	2	8	0.14571790678590096	True	128	128	64	33	364500	3	TransformerEncoder	31		min	0.0006248869181492303	1	0.3333333333333333	0	5	loss	0.13972000821958652	4	3	799	0.00011283576177942368	1868.0762321949005	1.0350983142852783	0.9525704979896544	1800	19999	1694662616.025381	0.9509999752044678	fallen-sweep-68
162	transformer	0.9529022438817424	0.9944476089301456		0.6123233033096593	0.0009778538406477026	0.36672629609474966	3	1	adam	warmupinvsqrt	2	1824	1	576	33	True	1.879103244648498e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694660633/version_0	2	352	6	2	0.013819063226603158	True	128	128	64	33	1738800	5	TransformerEncoder	31		min	0.0009778538406477026	1	0.3333333333333333	3813	5	loss	0.6123233033096593	4	5	799	8.75183890513279e-06	2755.166185617447	0.2960156798362732	0.2405119389295578	1800	17599	1694663395.3047786	0.9359999895095824	polar-sweep-67
163	transformer	0.8208166133993833	0.996037005385627		0.7099529532946581	0.0001477322210579164	0.18433052804051583	3	1	adam	warmupinvsqrt	2	1216	1	1280	33	True	4.101690110257615e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694660444/version_0	2	336	4	4	0.05938890804389137	True	128	128	64	33	724900	3	TransformerEncoder	31		min	0.0001477322210579164	1	0.3333333333333333	2384	5	loss	0.7099529532946581	4	3	799	1.2333479364297328e-06	3976.629610776901	0.6011735200881958	0.5545264482498169	1800	26399	1694664432.190688	0.8889999985694885	deft-sweep-66
164	transformer	0.8696783646373192	0.9920951867144904		0.6738800848552763	0.0007936376218712913	0.006534984856319925	3	1	adam	reduceonplateau	2	992	1	320	33	True	0.0002457613296717757	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694660202/version_0	4	304	8	2	0.042656248607503056	True	128	128	64	33	4335300	4	TransformerEncoder	31		min	0.0007936376218712913	1	0.3333333333333333	0	5	loss	0.6738800848552763	4	4	463	0.0002457613296717757	1601.4813556671145	0.32769936323165894	0.31650230288505554	1044	9743	1694661810.3406126	0.9959999918937684	rosy-sweep-65
165	transformer	0.8901071913086245	0.9948163507974542		0.5964189972938273	0.00040159180750607207	0.4241535918367512	3	1	adam	reduceonplateau	2	1456	1	1088	33	True	0.0002658685148012448	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694659844/version_0	4	96	6	8	0.09785798335354212	True	128	128	64	33	3571300	2	TransformerEncoder	31		min	0.00040159180750607207	1	0.3333333333333333	0	5	loss	0.5964189972938273	4	2	799	0.0002658685148012448	2134.6774640083313	0.686159074306488	0.6612802147865295	1800	22399	1694661984.781009	0.9959999918937684	grateful-sweep-64
166	transformer	0.8374797578187333	0.994298153042007		0.4753755121707536	0.0007058192734434358	0.2121100303827393	3	1	adam	None	2	1984	1	1472	33	True	5.269130377280771e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694659522/version_0	8	224	4	4	0.11200100559178264	True	128	128	64	33	4016400	3	TransformerEncoder	31		min	0.0007058192734434358	1	0.3333333333333333	0	5	loss	0.4753755121707536	4	3	799	5.269130377280771e-06	5635.28829908371	0.75560063123703	0.7657136917114258	1800	16799	1694665163.818642	0.959999978542328	solar-sweep-63
167	transformer	0.9030259978457584	0.997528564443514		0.6347541322438515	0.0004991290596786312	0.24345643940434347	3	1	adam	warmupinvsqrt	2	832	1	448	33	True	0.0011301847458907513	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694659046/version_0	2	448	4	8	0.01120091951911022	True	128	128	64	33	3987200	4	TransformerEncoder	31		min	0.0004991290596786312	1	0.3333333333333333	9584	5	loss	0.6347541322438515	4	4	347	0.0010229917227256122	1727.1439707279203	0.1991080790758133	0.127316415309906	783	8699	1694660784.7336557	0.9919999837875366	dazzling-sweep-62
168	transformer	0.9391193616133916	0.98915556661787		0.1724616938787077	0.00034849037332148746	0.4007289008738005	3	1	adam	reduceonplateau	2	1376	1	512	33	True	0.000118815680719893	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694658506/version_0	6	304	4	8	0.07035189396322168	True	128	128	64	33	3710200	1	TransformerEncoder	31		min	0.00034849037332148746	1	0.3333333333333333	0	5	loss	0.1724616938787077	4	1	559	0.000118815680719893	2334.5305705070496	0.605781078338623	0.49066534638404846	1260	16799	1694660850.8103995	0.9959999918937684	polished-sweep-61
169	transformer	0.8369339142367314	0.9898346595406206		0.3889122721443623	0.000963007185387222	0.003574897221097717	3	1	adam	warmupinvsqrt	2	1728	1	576	33	True	2.0497942967862635e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694658506/version_0	2	160	8	2	0.08802896091197986	True	128	128	64	33	3986900	4	TransformerEncoder	31		min	0.000963007185387222	1	0.3333333333333333	9228	5	loss	0.3889122721443623	4	4	799	1.4219524139831466e-05	2071.6688027381897	0.594113826751709	0.5884072780609131	1800	19199	1694660587.6480217	0.9940000176429749	earthy-sweep-59
170	transformer	0.8145197696875683	0.9896572479794854		0.20370525799892417	0.0003523910701036215	0.030202733323982826	3	1	adam	None	2	320	1	128	33	True	0.003354062681719676	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694658506/version_0	6	288	2	4	0.10240626682537818	True	128	128	64	33	4694600	3	TransformerEncoder	31		min	0.0003523910701036215	1	0.3333333333333333	0	5	loss	0.20370525799892417	4	3	211	0.003354062681719676	1313.130702495575	3.507864475250244	1.6463837623596191	477	6783	1694659829.2813056	0.11299999803304672	sparkling-sweep-58
171	transformer	0.8766400668079538	0.9818020509844498		0.7443872557725454	0.0006387379997107135	0.01167876364905579	3	1	adam	None	2	1056	1	512	33	True	0.00018855501385129457	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694658506/version_0	6	128	8	4	0.17408474227268556	True	128	128	64	33	361100	1	TransformerEncoder	31		min	0.0006387379997107135	1	0.3333333333333333	0	5	loss	0.7443872557725454	4	1	559	0.00018855501385129457	1652.6437661647797	1.0489206314086914	1.0393857955932615	1260	16239	1694660168.8184252	0.996999979019165	robust-sweep-60
172	transformer	0.8757985412921011	0.9882306879675856		0.810005088669525	3.0900372901180894e-05	0.24804210656575476	3	1	adam	None	2	80	1	448	33	True	5.344351640645449e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694658475/version_0	4	432	2	8	0.002190211643107398	True	128	128	64	33	3725300	5	TransformerEncoder	31		min	3.0900372901180894e-05	1	0.3333333333333333	0	5	loss	0.810005088669525	4	5	799	5.344351640645449e-06	4260.2433795928955	0.05279148742556572	0.031382691115140915	1800	99999	1694662740.8569636	0.9959999918937684	grateful-sweep-57
173	transformer	0.9750914941063504	0.997428556888882		0.4325250763431375	0.0003262415089105688	0.1790957182182797	3	1	adam	warmupinvsqrt	2	1136	1	1408	33	True	0.0008098717097025875	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694658020/version_0	2	384	2	2	0.00014586415307780154	True	128	128	64	33	2922000	4	TransformerEncoder	31		min	0.0003262415089105688	1	0.3333333333333333	10288	5	loss	0.4325250763431375	4	4	771	0.0004930639685459499	4836.039345264435	0.005083765834569931	0.004252035170793533	1737	27791	1694662861.4762733	0.9980000257492064	solar-sweep-56
174	transformer	0.9390785690116334	0.9856525389254044		0.5630986262930444	0.00010984541532187168	0.4807202872872843	3	1	adam	None	2	992	1	960	33	True	5.702112287822844e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694658019/version_0	2	32	2	4	0.1801122354851634	True	128	128	64	33	1472900	5	TransformerEncoder	31		min	0.00010984541532187168	1	0.3333333333333333	0	5	loss	0.5630986262930444	4	5	203	5.702112287822844e-05	426.1594626903534	3.238257646560669	2.5246870517730713	459	4283	1694658451.3120246	0.0	deep-sweep-55
175	transformer	0.8019291861022342	0.9838209684914604		0.7963667445296022	0.0002905809303685224	0.3657456171497771	3	1	adam	reduceonplateau	2	32	1	1216	33	True	0.0002894086201296968	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694657728/version_0	8	256	6	4	0.06331679148353038	True	128	128	64	33	94600	4	TransformerEncoder	31		min	0.0002905809303685224	1	0.3333333333333333	0	5	loss	0.7963667445296022	4	4	463	0.0002894086201296968	9069.621479034424	0.459838330745697	0.4482371509075165	1044	145231	1694666807.564341	0.996999979019165	lively-sweep-54
