	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	val_loss	train_loss	_step	lr-Adam	_runtime	_timestamp	trainer/global_step	epoch	max_val_accuracy	name
131	transformer	0.8293477862195525	0.986155554168761		0.4806525672399399	0.0001094820047304968	0.43007384340242183	3	1	adam	None	2	1584	1	960	66	True	7.661184858716281e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696656537/version_0	2	112	2	4	0.07275636235533563	True	128	128	100	66	4180200	2	TransformerEncoder	34		min	0.0001094820047304968	1	0.3333333333333333	0	5	loss	0.4806525672399399	4	2	1.0951485633850098	0.7523147463798523	1800	7.661184858716281e-05	1826.113524436951	1696658371.5986834	40799	799	0.8009999990463257	electric-sweep-165
132	transformer	0.9172390454476554	0.981847585056465		0.7764983696544	0.0004338201469021967	0.2943991618538525	3	1	adam	warmupinvsqrt	2	352	1	768	66	True	0.00028078628306176185	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696656473/version_0	6	64	2	4	0.09919722922648253	True	128	128	100	66	1851900	4	TransformerEncoder	34		min	0.0004338201469021967	1	0.3333333333333333	10522	5	loss	0.7764983696544	4	4	1.0444096326828003	0.7720580697059631	1800	0.0001349628433092764	2755.337571144104	1696659234.6655202	45599	799	0.878000020980835	tough-sweep-164
133	transformer	0.8549640752457981	0.9812899503979744		0.3153553014348245	0.00027310249366234587	0.1040319198216098	3	1	adam	reduceonplateau	2	1360	1	768	66	True	0.00014234676089645918	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696656444/version_0	6	432	6	2	0.04927515649826158	True	128	128	100	66	4848000	2	TransformerEncoder	34		min	0.00027310249366234587	1	0.3333333333333333	0	5	loss	0.3153553014348245	4	2	0.7001482248306274	0.3992098867893219	828	0.00014234676089645918	2084.1252784729004	1696658535.6156564	21711	367	0.8949999809265137	drawn-sweep-163
134	transformer	0.8101477139858424	0.9970411422584576		0.8864577375870802	0.00045955618934203176	0.08797303333981293	3	1	adam	warmupinvsqrt	2	1824	1	1536	66	True	0.0003525056057596717	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696655709/version_0	4	16	4	4	0.18792574658205816	True	128	128	100	66	802600	4	TransformerEncoder	34		min	0.00045955618934203176	1	0.3333333333333333	3520	5	loss	0.8864577375870802	4	4	1.604222297668457	1.3985604047775269	1800	0.00011154179563920125	2151.5743823051453	1696657866.7768204	35199	799	0.8149999976158142	super-sweep-161
135	transformer	0.9470241151482598	0.9884966822852804		0.5391698892483902	0.00026568726299555656	0.3988443180128042	3	1	adam	warmupinvsqrt	2	384	1	1024	66	True	5.040995437679604e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696655684/version_0	2	32	8	2	0.0926553678480568	True	128	128	100	66	1861800	3	TransformerEncoder	34		min	0.00026568726299555656	1	0.3333333333333333	9696	5	loss	0.5391698892483902	4	3	3.355255126953125	3.256451368331909	459	4.785492655512748e-06	661.2796411514282	1696656354.359137	10811	203	0.0	bright-sweep-160
136	transformer	0.8850932077766496	0.9850475989870636		0.34007404230097815	0.0007599444489255128	0.2620738385941916	3	1	adam	None	2	288	1	1152	66	True	0.0007844246568516864	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696655668/version_0	8	288	8	4	0.1813283421515434	True	128	128	100	66	3774000	3	TransformerEncoder	34		min	0.0007599444489255128	1	0.3333333333333333	0	5	loss	0.34007404230097815	4	3	1.4822453260421753	1.2317594289779663	846	0.0007844246568516864	2698.165560245514	1696658373.7278512	26319	375	0.8899999856948853	neat-sweep-159
137	transformer	0.8252450344166246	0.9987147468217996		0.6739113994168425	0.0004736682769499181	0.029041917502096837	3	1	adam	warmupinvsqrt	2	528	1	256	66	True	0.004148727500829331	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696655557/version_0	2	480	8	8	0.042488332610664675	True	128	128	100	66	2805200	2	TransformerEncoder	34		min	0.0004736682769499181	1	0.3333333333333333	15938	5	loss	0.6739113994168425	4	2	2.9865643978118896	0.8022821545600891	531	0.003486774054060038	1083.3507781028748	1696656649.2465532	13451	235	0.828000009059906	zesty-sweep-158
138	transformer	0.8046133685544632	0.9896737635746676		0.6760477534132168	0.0005302906048337531	0.30147869758100293	3	1	adam	None	2	1264	1	1408	66	True	0.000890535288119317	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696655380/version_0	4	224	6	8	0.0007962309655366707	True	128	128	100	66	4504700	3	TransformerEncoder	34		min	0.0005302906048337531	1	0.3333333333333333	0	5	loss	0.6760477534132168	4	3	0.5681316256523132	0.014134486205875874	1800	0.000890535288119317	3467.795163869858	1696658872.7247698	51199	799	0.9039999842643738	vivid-sweep-157
139	transformer	0.8278346313306449	0.9981585139312612		0.3451128916490449	0.0007124916125754105	0.233555367363752	3	1	adam	None	2	1536	1	1664	66	True	5.33925492304729e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696655362/version_0	4	352	2	8	0.0829040659815544	True	128	128	100	66	1295300	1	TransformerEncoder	34		min	0.0007124916125754105	1	0.3333333333333333	0	5	loss	0.3451128916490449	4	1	1.0200252532958984	0.6978694200515747	1800	5.33925492304729e-06	3849.128402709961	1696659217.8982756	31999	799	0.8460000157356262	stellar-sweep-156
140	transformer	0.926030871334076	0.9857088010614156		0.3352738540511975	0.0001113990916276958	0.30968069792532094	3	1	adam	None	2	48	1	512	66	True	0.007039288278052786	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696655307/version_0	8	64	4	2	0.16114165485661713	True	128	128	100	66	4238600	4	TransformerEncoder	34		min	0.0001113990916276958	1	0.3333333333333333	0	5	loss	0.3352738540511975	4	4	3.736549854278565	2.5126397609710693	540	0.007039288278052786	3179.887540102005	1696658495.4476511	50159	239	0.05999999865889549	jumping-sweep-154
141	transformer	0.8916350559163111	0.9962174672381048		0.28574526063152184	0.00019771604182029605	0.34697215144255816	3	1	adam	reduceonplateau	2	1600	1	768	66	True	2.0362330101683175e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696655244/version_0	6	512	4	2	0.12439731994138356	True	128	128	100	66	3346000	2	TransformerEncoder	34		min	0.00019771604182029605	1	0.3333333333333333	0	5	loss	0.28574526063152184	4	2	1.3440364599227903	1.04999840259552	1800	2.0362330101683175e-06	5733.697189569473	1696660984.9025805	39999	799	0.7789999842643738	wild-sweep-153
142	transformer	0.81516817413703	0.9888813228259268		0.2175231527720178	0.0007906990473508637	0.41833332583393223	3	1	adam	None	2	1872	1	1408	66	True	1.591362835023646e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696655111/version_0	8	432	4	8	0.14521355609411768	True	128	128	100	66	1338500	1	TransformerEncoder	34		min	0.0007906990473508637	1	0.3333333333333333	0	5	loss	0.2175231527720178	4	1	1.6496658325195312	1.2998281717300415	1800	1.591362835023646e-06	7063.616785764694	1696662181.9076378	34399	799	0.640999972820282	expert-sweep-152
143	transformer	0.9416923520241582	0.9982067499938132		0.11900223865680114	0.000923675214100632	0.026566694406769346	3	1	adam	reduceonplateau	2	384	1	192	66	True	0.00042903080952145167	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696655076/version_0	6	512	4	2	0.1694311923422992	True	128	128	100	66	2594200	3	TransformerEncoder	34		min	0.000923675214100632	1	0.3333333333333333	0	5	loss	0.11900223865680114	4	3	1.4561567306518557	1.179307222366333	567	0.00042903080952145167	1992.43803691864	1696657077.063324	13355	251	0.843999981880188	vivid-sweep-151
144	transformer	0.976418751117533	0.983867215062982		0.5067026945337314	0.0001932857365581741	0.4951707977493212	3	1	adam	None	2	1104	1	704	66	True	1.2211703460018676e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696655076/version_0	2	128	2	4	0.10192881361326496	True	128	128	100	66	3963600	2	TransformerEncoder	34		min	0.0001932857365581741	1	0.3333333333333333	0	5	loss	0.5067026945337314	4	2	3.2894275188446045	3.0566842555999756	459	1.2211703460018676e-06	566.8921408653259	1696655651.5161808	11219	203	0.0	autumn-sweep-150
145	transformer	0.8738026541754519	0.9968892088529856		0.656405245688607	0.0001627300468477042	0.09185237567244492	3	1	adam	reduceonplateau	2	1472	1	256	66	True	1.0930952124002132e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696654788/version_0	6	32	2	4	0.07167299334031874	True	128	128	100	66	633900	2	TransformerEncoder	34		min	0.0001627300468477042	1	0.3333333333333333	0	5	loss	0.656405245688607	4	2	1.2810680866241455	0.922812819480896	1800	1.0930952124002132e-05	2564.8199207782745	1696657359.7555027	43999	799	0.5440000295639038	lively-sweep-149
146	transformer	0.9220906187516088	0.9824603015254036		0.20104033609001917	0.0006444031167653739	0.21085648962407827	3	1	adam	None	2	880	1	128	66	True	0.0015103204938863735	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696654719/version_0	4	64	6	8	0.09434417663815758	True	128	128	100	66	630100	3	TransformerEncoder	34		min	0.0006444031167653739	1	0.3333333333333333	0	5	loss	0.20104033609001917	4	3	1.0180599689483645	0.7237574458122253	1260	0.0015103204938863735	1701.2288291454315	1696656429.0211422	25759	559	0.8939999938011169	smooth-sweep-148
147	transformer	0.9378283512904572	0.9849111107268098		0.3095316407926506	0.00021281678270202383	0.00231738037924778	3	1	adam	warmupinvsqrt	2	1728	1	832	66	True	9.98712578104456e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696654642/version_0	2	96	4	4	0.11101166546035364	True	128	128	100	66	4090100	3	TransformerEncoder	34		min	0.00021281678270202383	1	0.3333333333333333	18935	5	loss	0.3095316407926506	4	3	1.160624384880066	0.8277705907821655	1800	7.091708169330626e-06	1990.5043411254885	1696656641.195599	37599	799	0.8309999704360962	glad-sweep-146
148	transformer	0.9125262226834814	0.9901631158336908		0.5057285838636555	0.0009235947900100206	0.28300719919472955	3	1	adam	None	2	1920	1	2048	66	True	0.00011047713108445772	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696654425/version_0	6	464	4	8	0.10607844766315572	True	128	128	100	66	4588500	3	TransformerEncoder	34		min	0.0009235947900100206	1	0.3333333333333333	0	5	loss	0.5057285838636555	4	3	1.083135008811951	0.7742118835449219	1089	0.00011047713108445772	3367.282128095627	1696657800.4961202	20327	483	0.8970000147819519	lyric-sweep-144
149	transformer	0.969683794705302	0.9821774913120416		0.3060883134384743	0.000956286270852896	0.13164984687013864	3	1	adam	reduceonplateau	2	368	1	896	66	True	0.0020464528916334123	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696654404/version_0	4	272	4	8	0.1195307503174242	True	128	128	100	66	1235400	4	TransformerEncoder	34		min	0.000956286270852896	1	0.3333333333333333	0	5	loss	0.3060883134384743	4	4	1.1243513822555542	0.8627092838287354	1485	0.000956286270852896	3082.1281514167786	1696657492.2831583	36299	659	0.8889999985694885	copper-sweep-143
150	transformer	0.9494826671061436	0.9869663500616884		0.3622367766538773	0.0003038704794296225	0.25530713063014776	3	1	adam	reduceonplateau	2	128	1	1920	66	True	7.3336070916199264e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696654158/version_0	4	48	2	2	0.16267415679687575	True	128	128	100	66	2279900	1	TransformerEncoder	34		min	0.0003038704794296225	1	0.3333333333333333	0	5	loss	0.3622367766538773	4	1	1.7570905685424805	1.579783916473389	1800	7.3336070916199264e-06	3165.901038169861	1696657329.936973	63199	799	0.4650000035762787	leafy-sweep-142
151	transformer	0.9345755002458735	0.99798469939474		0.8311630803000848	0.0006677187521893232	0.4406330179831725	3	1	adam	reduceonplateau	2	544	1	1920	66	True	0.00012859323563996607	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696654074/version_0	4	224	6	2	0.04515477954842648	True	128	128	100	66	473600	3	TransformerEncoder	34		min	0.0006677187521893232	1	0.3333333333333333	0	5	loss	0.8311630803000848	4	3	0.8253464698791504	0.3931361734867096	1773	0.00012859323563996607	3293.8212909698486	1696657374.958056	58311	787	0.8790000081062317	stellar-sweep-141
152	transformer	0.9969703030821108	0.9983691537750564		0.6140877892476023	0.0008211939552160819	0.25413511140090983	3	1	adam	reduceonplateau	2	1440	1	1536	66	True	1.915837860157045e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696654073/version_0	4	400	8	8	0.10615058686270688	True	128	128	100	66	3712900	3	TransformerEncoder	34		min	0.0008211939552160819	1	0.3333333333333333	0	5	loss	0.6140877892476023	4	3	1.105601787567139	0.7772538661956787	1800	1.915837860157045e-05	5001.429454565048	1696659081.8906765	33599	799	0.8930000066757202	worldly-sweep-140
153	transformer	0.97224960662454	0.9918776464717972		0.46573913575514336	0.0004908244829016413	0.42714934978670216	3	1	adam	warmupinvsqrt	2	608	1	768	66	True	0.0003727582588122768	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696653834/version_0	2	176	6	8	0.17497681722697211	True	128	128	100	66	4921100	5	TransformerEncoder	34		min	0.0004908244829016413	1	0.3333333333333333	32375	5	loss	0.46573913575514336	4	5	1.5747054815292358	1.20808744430542	1800	0.0002920699024124236	2681.18248963356	1696656523.0282967	52799	799	0.8859999775886536	visionary-sweep-138
154	transformer	0.9465445377216618	0.9943302447682348		0.5925838559999618	0.0006273748910612082	0.03135620793907967	3	1	adam	warmupinvsqrt	2	1728	1	832	66	True	2.5771692388394216e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696574073/version_0	6	144	6	8	0.19105847713658983	True	128	128	100	66	4426700	5	TransformerEncoder	34		min	0.0006273748910612082	1	0.3333333333333333	20493	5	loss	0.5925838559999618	4	5	1.5296838283538818	1.2717065811157229	1800	1.903809064877197e-05	3457.6799907684326	1696577540.6879687	37599	799	0.8709999918937683	pleasant-sweep-139
155	transformer	0.9004305392849101	0.9859413598840244		0.8123577608957759	0.0002716574608444889	0.2807830684191668	3	1	adam	None	2	672	1	896	66	True	0.004009287689061195	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696574067/version_0	4	192	6	4	0.1365787911948835	True	128	128	100	66	2934800	3	TransformerEncoder	34		min	0.0002716574608444889	1	0.3333333333333333	0	5	loss	0.8123577608957759	4	3	1.2655683755874634	1.006210446357727	1800	0.004009287689061195	3393.9114561080933	1696577472.99492	35999	799	0.890999972820282	faithful-sweep-138
156	transformer	0.924140890047892	0.9953158161389049		0.2438814483305506	0.0008432345950508491	0.47209575033289786	3	1	adam	reduceonplateau	2	400	1	832	66	True	4.899877749123532e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696573990/version_0	6	160	4	4	0.1739691211118373	True	128	128	100	66	1467500	4	TransformerEncoder	34		min	0.0008432345950508491	1	0.3333333333333333	0	5	loss	0.2438814483305506	4	4	1.565415382385254	1.2455841302871704	1800	4.899877749123532e-05	3568.7166867256165	1696577565.6749508	39999	799	0.8619999885559082	different-sweep-137
157	transformer	0.8584816471308188	0.9841821278425458		0.5078271294926882	0.0008247440003073181	0.15902276358392625	3	1	adam	warmupinvsqrt	2	2032	1	640	66	True	3.211091134869641e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696573753/version_0	8	400	4	4	0.1133994290226805	True	128	128	100	66	4577600	3	TransformerEncoder	34		min	0.0008247440003073181	1	0.3333333333333333	18022	5	loss	0.5078271294926882	4	3	1.1538258790969849	0.8908007740974426	1800	2.4112971838198463e-06	5691.483550071716	1696579451.974435	31999	799	0.8429999947547913	astral-sweep-135
158	transformer	0.9401536631783164	0.9969263408046676		0.7477923411412483	0.00015034268186567566	0.3785000204248484	3	1	adam	None	2	1984	1	128	66	True	0.00011230902314477728	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696560873/version_0	6	192	6	2	0.1218364562640071	True	128	128	100	66	2594800	1	TransformerEncoder	34		min	0.00015034268186567566	1	0.3333333333333333	0	5	loss	0.7477923411412483	4	1	1.2801413536071775	0.9092584848403932	1800	0.00011230902314477728	2837.6985585689545	1696563718.4593215	32799	799	0.8899999856948853	wise-sweep-207
159	transformer	0.9431213407264066	0.9847668681685888		0.4901070272837229	0.00025754567767881397	0.13020926872685218	3	1	adam	reduceonplateau	2	1776	1	1024	66	True	0.0019356606157933825	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696560682/version_0	8	432	8	8	0.029270873965531543	True	128	128	100	66	1367400	3	TransformerEncoder	34		min	0.00025754567767881397	1	0.3333333333333333	0	5	loss	0.4901070272837229	4	3	1.0073375701904297	0.27678680419921875	1800	0.00025754567767881397	10462.276283979416	1696571177.547142	36799	799	0.7919999957084656	usual-sweep-206
160	transformer	0.8644165081842046	0.988394164903446		0.4669562803848849	0.0008086886784864369	0.166814060553291	3	1	adam	None	2	720	1	320	66	True	3.952417099779269e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696560663/version_0	2	224	2	4	0.015484269104524474	True	128	128	100	66	1142400	4	TransformerEncoder	34		min	0.0008086886784864369	1	0.3333333333333333	0	5	loss	0.4669562803848849	4	4	0.5178543925285339	0.16558018326759338	1800	3.952417099779269e-05	2172.513023853302	1696562873.4258478	33599	799	0.8820000290870667	fanciful-sweep-205
161	transformer	0.8052381125049128	0.9929269006438608		0.2991492456971677	0.00038823895148358697	0.4150735853113052	3	1	adam	None	2	672	1	960	66	True	0.000158847016009763	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696560519/version_0	4	512	8	2	0.08481373419262815	True	128	128	100	66	4099700	2	TransformerEncoder	34		min	0.00038823895148358697	1	0.3333333333333333	0	5	loss	0.2991492456971677	4	2	1.024895191192627	0.6544837951660156	1215	0.000158847016009763	3354.9678564071655	1696563915.6412034	24299	539	0.8870000243186951	golden-sweep-204
162	transformer	0.8277412291635597	0.9831628269536802		0.20891784154302465	9.647775758943811e-05	0.17860133341188733	3	1	adam	None	2	1872	1	1920	66	True	0.00029754652491213886	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696560072/version_0	6	64	8	8	0.0030846730704885196	True	128	128	100	66	749600	4	TransformerEncoder	34		min	9.647775758943811e-05	1	0.3333333333333333	0	5	loss	0.20891784154302465	4	4	0.6057791113853455	0.03755103051662445	1476	0.00029754652491213886	2801.2734763622284	1696562880.250991	28207	655	0.8930000066757202	rare-sweep-203
163	transformer	0.8986224674681861	0.9904133070038824		0.35758684308328303	0.0003372245943125619	0.34281901888931515	3	1	adam	None	2	1712	1	1984	66	True	2.851921091442477e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696559981/version_0	4	320	4	2	0.053217293252600766	True	128	128	100	66	2049300	2	TransformerEncoder	34		min	0.0003372245943125619	1	0.3333333333333333	0	5	loss	0.35758684308328303	4	2	0.9829548597335817	0.6400846838951111	1800	2.851921091442477e-06	4475.569268703461	1696564463.8278718	37599	799	0.7590000033378601	eager-sweep-202
164	transformer	0.8172110736589393	0.9978627627365028		0.7962056678841433	0.0005466560757429527	0.01454847516647223	3	1	adam	reduceonplateau	2	608	1	896	66	True	1.5560155443092934e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696559910/version_0	6	432	2	8	0.1994498909234912	True	128	128	100	66	3479700	3	TransformerEncoder	34		min	0.0005466560757429527	1	0.3333333333333333	0	5	loss	0.7962056678841433	4	3	1.5595171451568604	1.3161561489105225	1161	1.5560155443092934e-05	3120.822484970093	1696563038.22964	34055	515	0.8730000257492065	fanciful-sweep-200
165	transformer	0.982937784905484	0.9943975133228308		0.7446258571251431	0.0001948091570338111	0.18641256482186896	3	1	adam	warmupinvsqrt	2	1632	1	1152	66	True	6.971699955317801e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696559910/version_0	4	400	2	8	0.014511125266691427	True	128	128	100	66	1771300	4	TransformerEncoder	34		min	0.0001948091570338111	1	0.3333333333333333	8682	5	loss	0.7446258571251431	4	4	0.47716206312179565	0.13860298693180084	1125	4.112570004851687e-05	2547.91352725029	1696562465.3983772	24999	499	0.8930000066757202	hearty-sweep-201
166	transformer	0.8767263402914955	0.9826481008596112		0.8171870444260553	0.0008294566426470112	0.06445042846930599	3	1	adam	None	2	1904	1	256	66	True	0.0005595465798839967	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696559903/version_0	6	368	6	4	0.07564579410404615	True	128	128	100	66	850500	3	TransformerEncoder	34		min	0.0008294566426470112	1	0.3333333333333333	0	5	loss	0.8171870444260553	4	3	0.8164478540420532	0.5837833285331726	1449	0.0005595465798839967	3395.934355735779	1696563305.9298348	27691	643	0.8949999809265137	northern-sweep-199
167	transformer	0.9924008842784462	0.9989421480055192		0.26825146782277	0.000796810709468782	0.34664840848211037	3	1	adam	None	2	1808	1	1088	66	True	4.340746673371808e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696559758/version_0	4	192	8	8	0.14410747085472989	True	128	128	100	66	1245100	3	TransformerEncoder	34		min	0.000796810709468782	1	0.3333333333333333	0	5	loss	0.26825146782277	4	3	1.5548830032348633	1.266746997833252	1800	4.340746673371808e-06	4062.168530702591	1696563828.7895975	35999	799	0.6909999847412109	hopeful-sweep-198
168	transformer	0.8101191896121145	0.9989813385117644		0.3865982901555861	1.4512121700937367e-05	0.31752987054322407	3	1	adam	reduceonplateau	2	1920	1	1344	66	True	0.00022929704653464064	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696559617/version_0	4	32	6	8	0.08114391165246806	True	128	128	100	66	2129900	2	TransformerEncoder	34		min	1.4512121700937367e-05	1	0.3333333333333333	0	5	loss	0.3865982901555861	4	2	1.2835699319839478	1.0267455577850342	1800	1.4512121700937367e-05	2576.0811998844147	1696562200.7282188	33599	799	0.6549999713897705	worldly-sweep-197
169	transformer	0.8051078873626605	0.9915520442599598		0.2560310941737243	0.00021013432276373396	0.042265953857968386	3	1	adam	warmupinvsqrt	2	208	1	1536	66	True	2.6991928202508104e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696559595/version_0	6	448	4	4	0.004694649926622385	True	128	128	100	66	3569800	4	TransformerEncoder	34		min	0.00021013432276373396	1	0.3333333333333333	17162	5	loss	0.2560310941737243	4	4	0.49112415313720703	0.06335368007421494	1800	1.7870900186740563e-06	5185.96573972702	1696564787.9526868	39199	799	0.8669999837875366	unique-sweep-196
170	transformer	0.967348275784982	0.982617953479995		0.24448850955040485	0.0004601478646281383	0.1332314057667754	3	1	adam	reduceonplateau	2	432	1	960	66	True	1.1801188049197334e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696559257/version_0	4	272	6	8	0.14587514092068032	True	128	128	100	66	3369900	4	TransformerEncoder	34		min	0.0004601478646281383	1	0.3333333333333333	0	5	loss	0.24448850955040485	4	4	1.23673677444458	1.0200189352035522	1800	1.1801188049197334e-05	3213.6075236797333	1696562481.1081316	37599	799	0.8830000162124634	resilient-sweep-195
171	transformer	0.8546368117611922	0.986203429398873		0.2738768521976674	0.00015733617494580643	0.1605338435101698	3	1	adam	reduceonplateau	2	944	1	704	66	True	0.0055371902819667885	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696559224/version_0	8	96	4	2	0.004574265411008316	True	128	128	100	66	3212100	3	TransformerEncoder	34		min	0.00015733617494580643	1	0.3333333333333333	0	5	loss	0.2738768521976674	4	3	0.5897924304008484	0.05878046154975891	1107	0.00015733617494580643	1629.88135099411	1696560860.470421	21155	491	0.8939999938011169	cool-sweep-194
172	transformer	0.9770279403906208	0.9846561367893838		0.5227312541757239	0.0006899322868827188	0.21650530340618424	3	1	adam	reduceonplateau	2	864	1	2048	66	True	0.002180725899379347	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696559200/version_0	2	480	6	4	0.07698271489398306	True	128	128	100	66	4411700	5	TransformerEncoder	34		min	0.0006899322868827188	1	0.3333333333333333	0	5	loss	0.5227312541757239	4	5	1.3241753578186035	0.6841678619384766	1800	0.0006899322868827188	4324.168051958084	1696563530.790245	37599	799	0.7229999899864197	chocolate-sweep-193
173	transformer	0.855064357954015	0.982536183708551		0.8718709148022442	0.0007961125799145657	0.48965801154680527	3	1	adam	reduceonplateau	2	1952	1	256	66	True	9.285089592737e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696559027/version_0	6	384	4	4	0.036588689152639554	True	128	128	100	66	1470100	2	TransformerEncoder	34		min	0.0007961125799145657	1	0.3333333333333333	0	5	loss	0.8718709148022442	4	2	0.6792766451835632	0.33601540327072144	1800	9.285089592737e-05	3794.988285303116	1696562829.9289484	32799	799	0.8920000195503235	crisp-sweep-192
174	transformer	0.8022178369836591	0.9822543821317316		0.18733308888506825	0.0003843237672599211	0.18328695899064795	3	1	adam	warmupinvsqrt	2	1072	1	1856	66	True	0.004119755782636928	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696558905/version_0	8	256	4	4	0.12195013423562454	True	128	128	100	66	2522300	4	TransformerEncoder	34		min	0.0003843237672599211	1	0.3333333333333333	18823	5	loss	0.18733308888506825	4	4	2.81215238571167	1.648643970489502	603	0.0039941983759057866	2207.4470014572144	1696561120.360469	20099	267	0.859000027179718	glamorous-sweep-191
