	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	train_loss	_step	lr-Adam	_timestamp	epoch	_runtime	val_loss	trainer/global_step	max_val_accuracy	name
128	attentive_lstm	0.996811674191628	0.9953257980726946		0.29951967665543844	0.0009314790969052662	0.39093345463217855	3	1	adam	reduceonplateau	2	784	1	192	74	True	0.0006779304925347151	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697318228/version_0	1	480	2	1	0.045589748201945925	True	128	128	74	74	1498100	4	LSTMEncoder	0		min	0.0009314790969052662	1	0.3333333333333333	0	5	loss	0.29951967665543844	4	4	0.3985062539577484	1368	0.0006779304925347151	1697320392.0106325	607	2157.6968173980713	0.5749853253364563	24927	0.9430000185966492	stellar-sweep-177
129	attentive_lstm	0.8324059406447389	0.989441456449276		0.2022918007247924	2.237670739207292e-05	0.2432980439955864	3	1	adam	warmupinvsqrt	2	256	1	1792	74	True	8.339066894956569e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697318023/version_0	1	384	2	1	0.10287490270868728	True	128	128	74	74	565000	4	LSTMEncoder	0		min	2.237670739207292e-05	1	0.3333333333333333	2207	5	loss	0.2022918007247924	4	4	0.7694634795188904	1800	2.4500234743005778e-06	1697337809.5798705	799	19778.741527557373	0.8799418807029724	25599	0.9459999799728394	iconic-sweep-176
130	attentive_lstm	0.9466608787790384	0.9830398026339272		0.41011301415771606	0.0008396403017926521	0.22762774028503757	3	1	adam	reduceonplateau	2	176	1	1088	74	True	0.0029168760669308277	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697317477/version_0	1	128	2	1	0.14748885637482437	True	128	128	74	74	154400	2	LSTMEncoder	0		min	0.0008396403017926521	1	0.3333333333333333	0	5	loss	0.41011301415771606	4	2	1.0407216548919678	1107	0.0008396403017926521	1697325607.9085886	491	8122.122569561005	1.1976886987686155	22631	0.9369999766349792	ancient-sweep-175
131	attentive_lstm	0.8015215426298663	0.9894525204682748		0.5722267535526161	0.0004370962593393011	0.2150986678185759	3	1	adam	reduceonplateau	2	368	1	1344	74	True	0.00015078410724500517	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697317352/version_0	1	432	1	1	0.16939587902986242	True	128	128	74	74	2292100	3	LSTMEncoder	0		min	0.0004370962593393011	1	0.3333333333333333	0	5	loss	0.5722267535526161	4	3	1.170211911201477	531	0.00015078410724500517	1697320977.4649768	235	3619.0817308425903	1.2693893909454346	10383	0.9509999752044678	amber-sweep-174
132	attentive_lstm	0.961114260465152	0.9934292900238753		0.24654124558754367	0.00011505639290450264	0.3686779551827	3	1	adam	reduceonplateau	2	576	1	832	74	True	8.735502569817553e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697317295/version_0	1	32	1	1	0.09754624208809302	True	128	128	74	74	189000	1	LSTMEncoder	0		min	0.00011505639290450264	1	0.3333333333333333	0	5	loss	0.24654124558754367	4	1	0.8130189180374146	1800	8.735502569817553e-06	1697323246.447991	799	5944.985219955444	0.9785366058349608	33599	0.906000018119812	sleek-sweep-173
133	attentive_lstm	0.8112034884446973	0.9937449257068686		0.5509726083408258	0.00014893199150145504	0.45979597581174886	3	1	adam	reduceonplateau	2	1072	1	448	74	True	0.0002218717692192178	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697317077/version_0	1	496	1	1	0.1945171592346024	True	128	128	74	74	2250100	1	LSTMEncoder	0		min	0.00014893199150145504	1	0.3333333333333333	0	5	loss	0.5509726083408258	4	1	1.321976900100708	675	0.00014893199150145504	1697318865.859981	299	1779.6364960670471	1.4147119522094729	17999	0.949999988079071	logical-sweep-172
134	attentive_lstm	0.8558861029883904	0.99626174272252		0.765036533136475	0.0009255544470585948	0.39215535561940823	3	1	adam	None	2	64	1	512	74	True	2.6638772649783612e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697316885/version_0	1	128	1	1	0.19058895449387123	True	128	128	74	74	3491100	5	LSTMEncoder	0		min	0.0009255544470585948	1	0.3333333333333333	0	5	loss	0.765036533136475	4	5	1.2984461784362793	1800	2.6638772649783612e-05	1697330337.5339065	799	13440.90570640564	1.3833845853805542	99999	0.9520000219345092	copper-sweep-171
135	attentive_lstm	0.8914434092242949	0.995965155944236		0.7401021610514659	3.86904889825462e-05	0.027308426762118695	3	1	adam	warmupinvsqrt	2	1504	1	1664	74	True	0.003851655141296415	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697316871/version_0	1	352	2	1	0.10819833805619516	True	128	128	74	74	2052700	1	LSTMEncoder	0		min	3.86904889825462e-05	1	0.3333333333333333	10918	5	loss	0.7401021610514659	4	1	0.8948392271995544	720	0.0034362865418980544	1697324312.679592	319	7435.000577926636	1.2395275831222534	13759	0.949999988079071	eternal-sweep-170
136	attentive_lstm	0.9607081119782368	0.9905624918755496		0.5410063059794962	9.895147296748393e-05	0.2445621415699596	3	1	adam	reduceonplateau	2	736	1	1984	74	True	0.005346143785695616	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697316789/version_0	1	256	1	1	0.11031704790703664	True	128	128	74	74	4460000	4	LSTMEncoder	0		min	9.895147296748393e-05	1	0.3333333333333333	0	5	loss	0.5410063059794962	4	4	0.815289318561554	927	9.895147296748393e-05	1697329642.1207552	411	12843.600591182709	0.9452595710754396	18127	0.9419999718666076	wobbly-sweep-169
137	attentive_lstm	0.8931068417679613	0.9877604687701814		0.24057710248060157	0.0008816531023487338	0.4764022852211068	3	1	adam	reduceonplateau	2	1904	1	512	74	True	0.00025620068201742533	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697316614/version_0	1	256	2	1	0.002942805238217882	True	128	128	74	74	2735100	4	LSTMEncoder	0		min	0.0008816531023487338	1	0.3333333333333333	0	5	loss	0.24057710248060157	4	4	0.033725496381521225	1107	0.00025620068201742533	1697318720.4814348	491	2098.54118680954	0.1919795125722885	16727	0.9549999833106996	fanciful-sweep-168
138	attentive_lstm	0.9778129334063628	0.9858336574664296		0.6301291330824068	0.0009652551803225916	0.4956578262240749	3	1	adam	reduceonplateau	2	384	1	256	74	True	1.4675557060110802e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697315635/version_0	1	64	1	1	0.1509867839653575	True	128	128	74	74	2277000	1	LSTMEncoder	0		min	0.0009652551803225916	1	0.3333333333333333	0	5	loss	0.6301291330824068	4	1	1.1376882791519165	1800	1.4675557060110802e-05	1697318211.959881	799	2567.876821041107	1.306120991706848	33599	0.9039999842643738	lunar-sweep-167
139	attentive_lstm	0.9021695479513756	0.9925820611363638		0.8998512358532633	0.00029857368075200403	0.07274745704609675	3	1	adam	warmupinvsqrt	2	1536	1	1408	74	True	0.00514791744204699	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697315629/version_0	1	304	1	1	0.14308604398702449	True	128	128	74	74	3546700	4	LSTMEncoder	0		min	0.00029857368075200403	1	0.3333333333333333	13854	5	loss	0.8998512358532633	4	4	1.0221936702728271	693	0.003650436043790215	1697323367.2426677	307	7730.22928071022	1.1841650009155271	9855	0.949999988079071	unique-sweep-166
140	attentive_lstm	0.8343397696727249	0.9875939721438154		0.29066274949075394	0.0008875017922288141	0.19663410238341011	3	1	adam	reduceonplateau	2	1024	1	832	74	True	1.615244174394881e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697315560/version_0	1	32	2	1	0.18738996511655584	True	128	128	74	74	232000	4	LSTMEncoder	0		min	0.0008875017922288141	1	0.3333333333333333	0	5	loss	0.29066274949075394	4	4	1.289791226387024	1800	1.615244174394881e-05	1697325374.767495	799	9803.379040002825	1.3748326301574707	25599	0.9449999928474426	light-sweep-165
141	attentive_lstm	0.895976683024493	0.9960417535290778		0.13590841354226868	0.0002155958795238723	0.21032838071033133	3	1	adam	warmupinvsqrt	2	1168	1	64	74	True	0.001026284887438879	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697315435/version_0	1	176	1	1	0.13423017578535978	True	128	128	74	74	1005500	5	LSTMEncoder	0		min	0.0002155958795238723	1	0.3333333333333333	6886	5	loss	0.13590841354226868	4	5	0.9777374267578124	1125	0.0005140671180089896	1697318423.8415534	499	2978.1973474025726	1.0910942554473877	27499	0.9449999928474426	unique-sweep-164
142	attentive_lstm	0.8657432253287662	0.98549036172497		0.6862834105042148	9.105459721019036e-05	0.3826681851988076	3	1	adam	warmupinvsqrt	2	304	1	1472	74	True	0.0003782977008857629	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697315190/version_0	1	352	2	1	0.06928585837313812	True	128	128	74	74	1196800	4	LSTMEncoder	0		min	9.105459721019036e-05	1	0.3333333333333333	7873	5	loss	0.6862834105042148	4	4	0.543666660785675	1800	0.00016311447518620688	1697330970.3451197	799	15771.591385602953	0.6746945381164551	42399	0.9549999833106996	glowing-sweep-163
143	attentive_lstm	0.9833331228832825	0.9955510127701336		0.7906216774981338	0.0008216081604987827	0.35824776649880546	3	1	adam	warmupinvsqrt	2	1200	1	576	74	True	0.0008016303286682796	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697315182/version_0	1	336	2	1	0.1667787231306752	True	128	128	74	74	2118500	5	LSTMEncoder	0		min	0.0008216081604987827	1	0.3333333333333333	8827	5	loss	0.7906216774981338	4	5	1.1653635501861572	954	0.0006280165097030989	1697317281.3934617	423	2093.2173347473145	1.265533685684204	14415	0.9539999961853028	peach-sweep-162
144	attentive_lstm	0.9344447301243703	0.9891370897127738		0.8833268846519936	7.743409864887332e-06	0.1193166943023194	3	1	adam	warmupinvsqrt	2	128	1	1344	74	True	0.001548449563877296	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697315162/version_0	1	144	1	1	0.0874893329175396	True	128	128	74	74	2255900	1	LSTMEncoder	0		min	7.743409864887332e-06	1	0.3333333333333333	17624	5	loss	0.8833268846519936	4	1	0.6680374145507812	612	0.0015000385499362842	1697319355.2069716	271	4185.610832691193	0.8203530311584473	17135	0.9470000267028807	glowing-sweep-161
145	attentive_lstm	0.8955575274405114	0.9920758338828513		0.1081151101789634	0.0002324670102835224	0.3802324970756854	3	1	adam	None	2	496	1	1536	74	True	0.000521121950083883	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697314892/version_0	1	272	1	1	0.012418576082019309	True	128	128	74	74	2251000	5	LSTMEncoder	0		min	0.0002324670102835224	1	0.3333333333333333	0	5	loss	0.1081151101789634	4	5	0.12056245654821396	837	0.000521121950083883	1697325185.5627518	371	10286.269498825071	0.2857009768486023	12275	0.9490000009536744	polar-sweep-160
146	attentive_lstm	0.9832406794474686	0.9846737429290402		0.8448676637775064	0.0008622256252555629	0.457676700460802	3	1	adam	warmupinvsqrt	2	960	1	704	74	True	0.0027032262129268983	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697314382/version_0	1	384	2	1	0.047306263218599945	True	128	128	74	74	245900	2	LSTMEncoder	0		min	0.0008622256252555629	1	0.3333333333333333	1024	5	loss	0.8448676637775064	4	2	0.3935663402080536	756	0.0008105326360516032	1697316769.6271958	335	2377.659547805786	0.5183190703392029	11423	0.949999988079071	youthful-sweep-159
147	attentive_lstm	0.853860105717204	0.9806638028319334		0.6845352191528058	0.0004271788600135491	0.3793497880476254	3	1	adam	reduceonplateau	2	1184	1	192	74	True	6.088205239264533e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697314312/version_0	1	400	1	1	0.14074283174243582	True	128	128	74	74	3900300	3	LSTMEncoder	0		min	0.0004271788600135491	1	0.3333333333333333	0	5	loss	0.6845352191528058	4	3	1.0145999193191528	1512	6.088205239264533e-05	1697317464.0212069	671	3145.0762498378754	1.1136032342910769	36959	0.949999988079071	wild-sweep-158
148	attentive_lstm	0.8771727145355515	0.9873373262621218		0.318598529580642	0.0003990945181313507	0.03655141561291314	3	1	adam	reduceonplateau	2	288	1	1920	74	True	0.0015585325136988713	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697313912/version_0	1	496	1	1	0.16559763076171474	True	128	128	74	74	1779200	1	LSTMEncoder	0		min	0.0003990945181313507	1	0.3333333333333333	0	5	loss	0.318598529580642	4	1	1.1464923620224	585	0.0003990945181313507	1697324492.0590968	259	10571.791438817978	1.2321223020553589	14559	0.9559999704360962	ancient-sweep-157
149	attentive_lstm	0.94479533890348	0.9829390706557324		0.8023670959198385	0.00021706429422434383	0.2434758136373444	3	1	adam	None	2	640	1	1664	74	True	0.0009199723430316124	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697313738/version_0	1	176	1	1	0.06872709463939984	True	128	128	74	74	3972200	5	LSTMEncoder	0		min	0.00021706429422434383	1	0.3333333333333333	0	5	loss	0.8023670959198385	4	5	0.5405547618865967	1062	0.0009199723430316124	1697324012.40631	471	10267.332416057588	0.6607908606529236	23599	0.9539999961853028	peach-sweep-156
150	attentive_lstm	0.9859023353044072	0.9956934920767012		0.8517003549184893	0.0004888090495975104	0.3947719765462672	3	1	adam	reduceonplateau	2	336	1	384	74	True	7.370972498519886e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697313710/version_0	1	416	1	1	0.08176292985390324	True	128	128	74	74	45400	4	LSTMEncoder	0		min	0.0004888090495975104	1	0.3333333333333333	0	5	loss	0.8517003549184893	4	4	0.6351476311683655	927	7.370972498519886e-05	1697315165.0182772	411	1448.4318981170654	0.7635156512260437	19775	0.9470000267028807	worthy-sweep-155
151	attentive_lstm	0.950573486251941	0.9904820320320488		0.7427787462725582	3.121588474455559e-06	0.2702873527264025	3	1	adam	warmupinvsqrt	2	1840	1	704	74	True	0.005059764061752517	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697313408/version_0	1	240	2	1	0.0630399689770335	True	128	128	74	74	1830700	4	LSTMEncoder	0		min	3.121588474455559e-06	1	0.3333333333333333	7959	5	loss	0.7427787462725582	4	4	0.5209317803382874	612	0.004634905147089075	1697315173.8770764	271	1758.484263420105	0.6858887672424316	9519	0.9490000009536744	driven-sweep-154
152	attentive_lstm	0.9455330429292368	0.9949431431146752		0.13912041060080638	0.0008716888398640822	0.37613913700898094	3	1	adam	reduceonplateau	2	640	1	768	74	True	2.371715345310319e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697313238/version_0	1	352	2	1	0.08862436775981615	True	128	128	74	74	1328800	4	LSTMEncoder	0		min	0.0008716888398640822	1	0.3333333333333333	0	5	loss	0.13912041060080638	4	4	0.6757923364639282	1755	2.371715345310319e-05	1697319231.083568	779	5985.355625867844	0.7782020568847656	38999	0.9539999961853028	peachy-sweep-153
153	attentive_lstm	0.9377129431479502	0.9878638036563824		0.6678740061405531	7.68948164690526e-05	0.26406383520694726	3	1	adam	None	2	448	1	64	74	True	3.620079037303705e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697313087/version_0	1	304	1	1	0.035820261723021066	True	128	128	74	74	3236200	1	LSTMEncoder	0		min	7.68948164690526e-05	1	0.3333333333333333	0	5	loss	0.6678740061405531	4	1	2.385737657546997	459	3.620079037303705e-06	1697313723.9467497	203	629.5751266479492	3.1357245445251465	7343	0.0	snowy-sweep-152
154	attentive_lstm	0.9413640397600942	0.9856423804402398		0.6747469110095514	0.00015553341906719806	0.3546413919855095	3	1	adam	reduceonplateau	2	544	1	1984	74	True	0.0006614160134076376	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697312762/version_0	1	128	1	1	0.10711481777734354	True	128	128	74	74	1948200	5	LSTMEncoder	0		min	0.00015553341906719806	1	0.3333333333333333	0	5	loss	0.6747469110095514	4	5	0.7917478680610657	981	0.00015553341906719806	1697332225.7734892	435	19451.79868721962	0.9047797322273254	25723	0.953000009059906	trim-sweep-151
155	attentive_lstm	0.8441382238536393	0.9926302041279929		0.5142776051162449	0.0005715359613208974	0.19148353337589108	3	1	adam	warmupinvsqrt	2	272	1	576	74	True	0.0009227959426290312	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697312230/version_0	1	96	1	1	0.027972820058541095	True	128	128	74	74	1492800	4	LSTMEncoder	0		min	0.0005715359613208974	1	0.3333333333333333	10976	5	loss	0.5142776051162449	4	4	0.24830253422260284	648	0.0007429520259779925	1697314362.2964396	287	2121.860275745392	0.441874235868454	16991	0.9509999752044678	lemon-sweep-149
156	attentive_lstm	0.9653717844913378	0.9893323665515524		0.14782617846437518	0.0005167087639095297	0.11649134154573965	3	1	adam	warmupinvsqrt	2	1040	1	576	74	True	0.0007125847055027617	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697312188/version_0	1	224	1	1	0.11233925480132416	True	128	128	74	74	3559900	5	LSTMEncoder	0		min	0.0005167087639095297	1	0.3333333333333333	17114	5	loss	0.14782617846437518	4	5	0.8364341259002686	747	0.0005374988876554371	1697314295.8149316	331	2098.2969636917114	0.9808764457702636	12947	0.9470000267028807	rosy-sweep-148
157	attentive_lstm	0.8092016437894977	0.9872344881462431		0.3231651488202023	1.669001560100019e-05	0.04735975962966249	3	1	adam	warmupinvsqrt	2	2000	1	576	74	True	3.8031437458733194e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697312188/version_0	1	432	1	1	0.16490306750986358	True	128	128	74	74	4643000	5	LSTMEncoder	0		min	1.669001560100019e-05	1	0.3333333333333333	18572	5	loss	0.3231651488202023	4	5	1.1436947584152222	1800	3.2413333617072874e-05	1697317061.1266327	799	4863.610794782639	1.2289462089538574	25599	0.9520000219345092	dandy-sweep-146
158	attentive_lstm	0.8721688587565188	0.9932824411029664		0.5007337584893875	0.0007965717878371948	0.24317658160078331	3	1	adam	warmupinvsqrt	2	464	1	320	74	True	0.0025635024993636945	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697312188/version_0	1	112	1	1	0.1677925715032692	True	128	128	74	74	4124600	2	LSTMEncoder	0		min	0.0007965717878371948	1	0.3333333333333333	17778	5	loss	0.5007337584893875	4	2	1.1668508052825928	999	0.002235746779875919	1697313899.4985952	443	1702.3497061729431	1.2426261901855469	15539	0.9520000219345092	wild-sweep-145
159	attentive_lstm	0.9686798051604474	0.9965642394268972		0.3124665954611321	0.0004682825776587956	0.17554469630013453	3	1	adam	None	2	240	1	1856	74	True	1.6554086371587322e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697312115/version_0	1	416	1	1	0.02653231999443986	True	128	128	74	74	200200	4	LSTMEncoder	0		min	0.0004682825776587956	1	0.3333333333333333	0	5	loss	0.3124665954611321	4	4	0.24379116296768188	1800	1.6554086371587322e-06	1697343268.5254607	799	31141.664413690567	0.374711275100708	27199	0.9390000104904176	fragrant-sweep-144
160	attentive_lstm	0.8668966991498018	0.994387439827739		0.7095130703098848	0.0008124066007920895	0.4689124836607826	3	1	adam	reduceonplateau	2	1712	1	1920	74	True	5.888619902887146e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697312099/version_0	1	32	2	1	0.07719428127484018	True	128	128	74	74	846600	2	LSTMEncoder	0		min	0.0008124066007920895	1	0.3333333333333333	0	5	loss	0.7095130703098848	4	2	0.6740989089012146	1800	5.888619902887146e-06	1697336319.503265	799	24213.114535570145	0.8053094744682312	30399	0.9169999957084656	usual-sweep-143
161	attentive_lstm	0.925098471358868	0.9861289882125908		0.35852293754225517	0.0004072805695284162	0.3962778798898775	3	1	adam	None	2	240	1	448	74	True	1.4058856352096094e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697311702/version_0	1	240	2	1	0.14652727953856542	True	128	128	74	74	1340700	2	LSTMEncoder	0		min	0.0004072805695284162	1	0.3333333333333333	0	5	loss	0.35852293754225517	4	2	2.2242815494537354	459	1.4058856352096094e-06	1697312459.277229	203	750.5392451286316	3.1004371643066406	6935	0.0	jolly-sweep-142
162	attentive_lstm	0.8541881691629102	0.980712455572968		0.3999169654301874	0.000489345742640287	0.027320166999386664	3	1	adam	warmupinvsqrt	2	800	1	320	74	True	3.2817920610967824e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697311491/version_0	1	368	1	1	0.04422310982775111	True	128	128	74	74	4562700	3	LSTMEncoder	0		min	0.000489345742640287	1	0.3333333333333333	22813	5	loss	0.3999169654301874	4	3	0.36809802055358887	1602	2.9392563444024804e-05	1697313695.3321648	711	2197.8353967666626	0.504176676273346	28479	0.9520000219345092	resilient-sweep-141
163	attentive_lstm	0.8607420047997144	0.9894059040657636		0.19787967106337387	0.000765664013271503	0.14393461969503785	3	1	adam	warmupinvsqrt	2	448	1	1152	74	True	0.00012545165891869302	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697311253/version_0	1	288	2	1	0.08152826482016429	True	128	128	74	74	1031600	4	LSTMEncoder	0		min	0.000765664013271503	1	0.3333333333333333	4605	5	loss	0.19787967106337387	4	4	0.6255375742912292	1647	5.2478484770770104e-05	1697320471.7636826	731	9210.564463615416	0.7208835482597351	26351	0.9580000042915344	electric-sweep-140
164	attentive_lstm	0.882973335664367	0.9947491870001854		0.25388027943989444	0.0009182839234700088	0.20602109089611328	3	1	adam	None	2	1472	1	1280	74	True	0.004175843533557909	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697310219/version_0	1	128	1	1	0.18990099182704703	True	128	128	74	74	3053800	5	LSTMEncoder	0		min	0.0009182839234700088	1	0.3333333333333333	0	5	loss	0.25388027943989444	4	5	1.3460397720336914	729	0.004175843533557909	1697316862.1860824	323	6631.669106245041	1.6290388107299805	14255	0.944000005722046	revived-sweep-138
165	attentive_lstm	0.8721093638427353	0.9915462263121364		0.8998875772418804	0.0005040966180664051	0.056495584754260586	3	1	adam	None	2	1808	1	896	74	True	0.00016839714555072442	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697310207/version_0	1	464	2	1	0.07962424098572758	True	128	128	74	74	3546300	4	LSTMEncoder	0		min	0.0005040966180664051	1	0.3333333333333333	0	5	loss	0.8998875772418804	4	4	0.6127350330352783	738	0.00016839714555072442	1697313064.605546	327	2848.903165102005	0.7463886141777039	11807	0.953000009059906	dandy-sweep-137
166	attentive_lstm	0.8279711733756675	0.998996810848887		0.41908967191032553	0.0001765379970966438	0.4231915812300249	3	1	adam	reduceonplateau	2	592	1	1152	74	True	1.9252594375675988e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697309817/version_0	1	288	2	1	0.09334080024238836	True	128	128	74	74	4218500	4	LSTMEncoder	0		min	0.0001765379970966438	1	0.3333333333333333	0	5	loss	0.41908967191032553	4	4	0.7090020775794983	1242	1.9252594375675988e-05	1697317334.0209813	551	7509.729488372803	0.8019347190856934	30359	0.9539999961853028	playful-sweep-136
167	attentive_lstm	0.8236451412861319	0.9902875086168372		0.7116314276608563	0.00013637694852068982	0.12472177900496911	3	1	adam	warmupinvsqrt	2	1264	1	64	74	True	0.0018642851750757296	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697309214/version_0	1	32	1	1	0.09250990038739725	True	128	128	74	74	2613600	4	LSTMEncoder	0		min	0.00013637694852068982	1	0.3333333333333333	16541	5	loss	0.7116314276608563	4	4	0.7062358260154724	1665	0.0012350539233604366	1697312084.4092777	739	2863.007399559021	0.8282580971717834	37739	0.949999988079071	zesty-sweep-135
168	attentive_lstm	0.9175483860078196	0.990019980406166		0.3190620261230591	0.0002170267352104088	0.28776580259326806	3	1	adam	warmupinvsqrt	2	368	1	896	74	True	0.0017944388005560997	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697309079/version_0	1	320	2	1	0.06296714449522459	True	128	128	74	74	1738100	3	LSTMEncoder	0		min	0.0002170267352104088	1	0.3333333333333333	9446	5	loss	0.3190620261230591	4	3	0.5023506879806519	729	0.001462934973649782	1697312210.023138	323	3120.6910650730133	0.6435601115226746	14255	0.9539999961853028	neat-sweep-134
169	attentive_lstm	0.8809286007008568	0.9841328949151392		0.6107333534956784	0.0003366087829482669	0.06929019692927696	3	1	adam	None	2	1712	1	192	74	True	1.2374593912681153e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697308890/version_0	1	400	2	1	0.16709170741118012	True	128	128	74	74	3181300	1	LSTMEncoder	0		min	0.0003366087829482669	1	0.3333333333333333	0	5	loss	0.6107333534956784	4	1	1.165128469467163	1800	1.2374593912681153e-05	1697311477.754389	799	2580.994677066803	1.2476933002471924	30399	0.9459999799728394	logical-sweep-133
170	attentive_lstm	0.8667777968947634	0.9934871236482582		0.42513994726182514	0.00018825450429272943	0.1927712534889469	3	1	adam	None	2	1232	1	1664	74	True	7.757913081645261e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697308841/version_0	1	224	2	1	0.012215375127585238	True	128	128	74	74	3929800	4	LSTMEncoder	0		min	0.00018825450429272943	1	0.3333333333333333	0	5	loss	0.42513994726182514	4	4	0.11748062819242476	873	7.757913081645261e-05	1697318001.710464	387	9151.701436042786	0.3079223334789276	17847	0.9539999961853028	royal-sweep-132
