	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	train_loss	trainer/global_step	_step	val_loss	max_val_accuracy	name
131	transformer	0.9646641836379451	0.982895845813629		0.8126238021806071	5.879795656233057e-05	0.1911672751448818	3	1	adam	warmupinvsqrt	2	688	1	896	74	True	0.0013032888773418711	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697178244/version_0	8	64	6	2	0.11983980294356245	True	128	128	74	74	4694500	2	TransformerEncoder	0		min	5.879795656233057e-05	1	0.3333333333333333	27293	5	loss	0.8126238021806071	4	2	799	0.0011110766171065726	3659.751936435699	1697181911.0353034	0.8748342990875244	37599	1800	0.9939535856246948	0.9490000009536744	winter-sweep-131
132	transformer	0.8565503460458486	0.9988186104635596		0.7548720763086774	9.822686902025318e-05	0.034517664382025526	3	1	adam	warmupinvsqrt	2	512	1	1792	74	True	6.112404084094833e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177931/version_0	2	176	8	2	0.07488010823196425	True	128	128	74	74	2038700	3	TransformerEncoder	0		min	9.822686902025318e-05	1	0.3333333333333333	7963	5	loss	0.7548720763086774	4	3	799	3.411159574826854e-06	2865.4892024993896	1697180811.7981224	0.5973997712135315	25599	1800	0.785148024559021	0.912999987602234	lucky-sweep-129
133	transformer	0.9568919063790624	0.9804645730102056		0.37110627826808096	0.0008611755529334787	0.2742145478727826	3	1	adam	None	2	1664	1	640	74	True	1.1155959827257984e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177931/version_0	2	240	6	8	0.12470602497884475	True	128	128	74	74	738400	2	TransformerEncoder	0		min	0.0008611755529334787	1	0.3333333333333333	0	5	loss	0.37110627826808096	4	2	799	1.1155959827257984e-06	3548.0381140708923	1697181493.700259	1.2503893375396729	31199	1800	1.7479979991912842	0.5619999766349792	deep-sweep-128
134	transformer	0.9260287459025368	0.9887834364374593		0.5338039112667217	0.00020419903309094577	0.4642002927339843	3	1	adam	None	2	352	1	192	74	True	1.3947317199182663e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177931/version_0	6	448	8	8	0.02111013171832281	True	128	128	74	74	4834100	1	TransformerEncoder	0		min	0.00020419903309094577	1	0.3333333333333333	0	5	loss	0.5338039112667217	4	1	799	1.3947317199182663e-05	5393.697977304459	1697183339.7818644	0.21353724598884585	36799	1800	0.5106766819953918	0.9319999814033508	still-sweep-130
135	transformer	0.870757542627523	0.982722656351008		0.4192978343588304	0.0005286071108735205	0.4668247012970497	3	1	adam	warmupinvsqrt	2	1952	1	256	74	True	5.108170622673612e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177715/version_0	2	128	4	4	0.035888898441779137	True	128	128	74	74	2562800	3	TransformerEncoder	0		min	0.0005286071108735205	1	0.3333333333333333	10503	5	loss	0.4192978343588304	4	3	799	3.223975391922026e-05	3404.5845074653625	1697181131.6216736	0.508808434009552	26399	1800	1.2434589862823486	0.8059999942779541	stellar-sweep-124
136	transformer	0.9740758937241354	0.9803537890611824		0.4641817893293487	0.0009403614297611792	0.14608651301951395	3	1	adam	reduceonplateau	2	1008	1	1664	74	True	1.1795548618273747e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177522/version_0	6	192	4	4	0.06612648058915942	True	128	128	74	74	2832300	4	TransformerEncoder	0		min	0.0009403614297611792	1	0.3333333333333333	0	5	loss	0.4641817893293487	4	4	799	1.1795548618273747e-06	4355.055962562561	1697181885.8972597	0.6213771104812622	25599	1800	1.0158312320709229	0.7900000214576721	zesty-sweep-123
137	transformer	0.9349994516195048	0.9954516441307272		0.3188008233119648	0.0009791484056923924	0.38013777444499	3	1	adam	reduceonplateau	2	528	1	192	74	True	0.005895402496606511	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177464/version_0	4	224	8	8	0.00338823252878675	True	128	128	74	74	1275200	4	TransformerEncoder	0		min	0.0009791484056923924	1	0.3333333333333333	0	5	loss	0.3188008233119648	4	4	347	0.0009791484056923924	1927.9422919750216	1697179400.015976	1.4649299383163452	16007	783	6.41294002532959	0.0010000000474974513	smart-sweep-121
138	transformer	0.9127637310752929	0.9837413046115334		0.20243139589069925	0.0004182758841119844	0.46833207483078926	3	1	adam	None	2	1648	1	256	74	True	7.2158041492149026e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177328/version_0	2	240	6	2	0.06729357964538317	True	128	128	74	74	1225100	2	TransformerEncoder	0		min	0.0004182758841119844	1	0.3333333333333333	0	5	loss	0.20243139589069925	4	2	799	7.2158041492149026e-06	3491.451234817505	1697180830.234675	0.8630737662315369	31199	1800	1.4161720275878906	0.7020000219345093	vital-sweep-120
139	transformer	0.8008447275567259	0.9812533814218012		0.19182244382960656	0.0007316732240230303	0.2754388595336693	3	1	adam	reduceonplateau	2	1648	1	1536	74	True	1.566489351819035e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177323/version_0	8	256	2	2	0.1230431328987737	True	128	128	74	74	419500	4	TransformerEncoder	0		min	0.0007316732240230303	1	0.3333333333333333	0	5	loss	0.19182244382960656	4	4	799	1.566489351819035e-05	6052.109539031982	1697183387.511315	0.90282142162323	31199	1800	1.0507218837738037	0.9330000281333924	lucky-sweep-119
140	transformer	0.8367421499046739	0.9939049010663744		0.5697128311798559	0.0009024022881799728	0.1931286437164375	3	1	adam	warmupinvsqrt	2	432	1	192	74	True	9.617545812347833e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177246/version_0	4	496	8	4	0.13223196335847662	True	128	128	74	74	1511500	2	TransformerEncoder	0		min	0.0009024022881799728	1	0.3333333333333333	6997	5	loss	0.5697128311798559	4	2	799	4.616948313763599e-06	5381.579329967499	1697182636.852018	0.9627375602722168	30399	1800	1.1340316534042358	0.9279999732971193	clear-sweep-118
141	transformer	0.8902960358358003	0.9802041626866408		0.4276900365381462	0.00024349532601410185	0.4840825152574832	3	1	adam	warmupinvsqrt	2	1600	1	1600	74	True	0.0031613874346235324	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177134/version_0	6	240	8	2	0.014043232865964006	True	128	128	74	74	3916900	4	TransformerEncoder	0		min	0.00024349532601410185	1	0.3333333333333333	19584	5	loss	0.4276900365381462	4	4	455	0.002937972391245317	2642.214688539505	1697179785.4430785	0.2136519551277161	18239	1026	0.5884690284729004	0.921999990940094	lyric-sweep-116
142	transformer	0.9394957206899626	0.991552565919106		0.5929672592298338	0.0008991647890958046	0.09196962796575132	3	1	adam	warmupinvsqrt	2	1184	1	1344	74	True	0.0005192392709697258	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177106/version_0	4	416	4	4	0.152142791229008	True	128	128	74	74	2532500	2	TransformerEncoder	0		min	0.0008991647890958046	1	0.3333333333333333	17111	5	loss	0.5929672592298338	4	2	799	0.00032400409019039473	4544.6747789382935	1697181660.670085	1.0690408945083618	43999	1800	1.2019588947296145	0.944000005722046	morning-sweep-115
143	transformer	0.8748663230467664	0.9871755404650012		0.6870498300506398	0.0008452736862296684	0.3224101019893641	3	1	adam	warmupinvsqrt	2	1136	1	1344	74	True	3.4759374729367147e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697177034/version_0	6	352	8	2	0.05878531553366942	True	128	128	74	74	381200	3	TransformerEncoder	0		min	0.0008452736862296684	1	0.3333333333333333	2684	5	loss	0.6870498300506398	4	3	799	8.438250110714748e-07	6115.212812423706	1697183159.1957154	0.5697323083877563	45599	1800	0.9979232549667358	0.8259999752044678	lucky-sweep-114
144	transformer	0.8138157893800468	0.9816200618688256		0.5867105898939667	0.0007486193242913604	0.04622620875489236	3	1	adam	warmupinvsqrt	2	1824	1	1408	74	True	4.578367574769734e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697176793/version_0	6	432	2	8	0.1800846065259183	True	128	128	74	74	412700	2	TransformerEncoder	0		min	0.0007486193242913604	1	0.3333333333333333	1810	5	loss	0.5867105898939667	4	2	799	1.1484849395204022e-06	5577.619940280914	1697182377.3377082	1.240251541137695	28799	1800	1.3581392765045166	0.9210000038146972	feasible-sweep-113
145	transformer	0.9894678421104408	0.9940265786498098		0.23710926970357157	0.0001858534269966092	0.4774187380024658	3	1	adam	reduceonplateau	2	992	1	384	74	True	0.00019167200519832256	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697176500/version_0	2	208	6	2	0.1277112831685899	True	128	128	74	74	526000	4	TransformerEncoder	0		min	0.0001858534269966092	1	0.3333333333333333	0	5	loss	0.23710926970357157	4	4	799	0.0001858534269966092	3175.710625886917	1697179687.059907	0.99924898147583	26399	1800	1.233596682548523	0.915000021457672	eager-sweep-112
146	transformer	0.9174609216781964	0.996831905269374		0.40961809896835166	0.0006567381121511581	0.33640209352908346	3	1	adam	warmupinvsqrt	2	1136	1	1792	74	True	6.3599439233926845e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697176370/version_0	6	128	2	2	0.16562741321700697	True	128	128	74	74	1693800	3	TransformerEncoder	0		min	0.0006567381121511581	1	0.3333333333333333	11928	5	loss	0.40961809896835166	4	3	799	3.2548148152911005e-06	3888.347715139389	1697180266.044352	1.2929773330688477	45599	1800	1.6478979587554932	0.7580000162124634	decent-sweep-111
147	transformer	0.9238227168505004	0.9865319627787532		0.8819898305445196	0.0004767413570204308	0.010408412120311903	3	1	adam	warmupinvsqrt	2	224	1	1536	74	True	4.269548213187791e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697176149/version_0	8	416	4	8	0.09227146869952324	True	128	128	74	74	1606300	3	TransformerEncoder	0		min	0.0004767413570204308	1	0.3333333333333333	7170	5	loss	0.8819898305445196	4	3	723	2.2408929016718127e-06	7691.955347776413	1697183852.7161317	0.6973103284835815	26063	1629	0.8360921740531921	0.9240000247955322	exalted-sweep-110
148	transformer	0.9914903506256242	0.9897593142837504		0.38012920325846233	0.0003457736084320604	0.2278908972807816	3	1	adam	warmupinvsqrt	2	1104	1	1920	74	True	0.0027799381212032397	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697176125/version_0	2	352	2	4	0.12548266955189977	True	128	128	74	74	1044000	1	TransformerEncoder	0		min	0.0003457736084320604	1	0.3333333333333333	5673	5	loss	0.38012920325846233	4	1	239	0.0020418142576950913	1176.56387591362	1697177311.285709	1.5128592252731323	10559	540	2.314304828643799	0.902999997138977	fanciful-sweep-109
149	transformer	0.9955363212433626	0.9866861296853828		0.5401263476454912	0.00019673822892654668	0.02160160198060085	3	1	adam	reduceonplateau	2	16	1	1600	74	True	0.008183076677930728	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697175997/version_0	6	32	6	4	0.12073581577672315	True	128	128	74	74	832500	1	TransformerEncoder	0		min	0.00019673822892654668	1	0.3333333333333333	0	5	loss	0.5401263476454912	4	1	243	0.00019673822892654668	9460.3783223629	1697185468.5066545	1.7840553522109983	121999	549	3.5526256561279297	0.0010000000474974513	earnest-sweep-108
150	transformer	0.8151495140819036	0.9848915647781068		0.16290579602213634	0.0003907448788037862	0.12177324114944582	3	1	adam	reduceonplateau	2	480	1	896	74	True	0.0029558593461120296	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697175712/version_0	2	464	4	2	0.12078170680162724	True	128	128	74	74	368600	2	TransformerEncoder	0		min	0.0003907448788037862	1	0.3333333333333333	0	5	loss	0.16290579602213634	4	2	799	0.0003907448788037862	4112.314275503159	1697179832.6192365	1.4091085195541382	27199	1800	2.7899653911590576	0.0560000017285347	grateful-sweep-106
151	transformer	0.9591874048709504	0.9980185226800216		0.5813190370396609	0.0005987118273829571	0.16521026932257088	3	1	adam	warmupinvsqrt	2	672	1	2048	74	True	2.294096938145045e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697175616/version_0	6	480	4	4	0.038496337900413784	True	128	128	74	74	4025200	5	TransformerEncoder	0		min	0.0005987118273829571	1	0.3333333333333333	17969	5	loss	0.5813190370396609	4	5	631	2.040364645210425e-05	6815.980649471283	1697182440.2425394	0.326819509267807	22751	1422	0.5406125783920288	0.9369999766349792	denim-sweep-105
152	transformer	0.8330016680774053	0.9927029755476566		0.4282038561306557	2.358087811571363e-06	0.2668677117079463	3	1	adam	reduceonplateau	2	464	1	1920	74	True	0.00020182235241387187	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697175395/version_0	4	192	8	8	0.1391443224915518	True	128	128	74	74	1279900	4	TransformerEncoder	0		min	2.358087811571363e-06	1	0.3333333333333333	0	5	loss	0.4282038561306557	4	4	431	2.358087811571363e-06	2046.004338979721	1697177447.809997	0.9922298192977904	15119	972	1.0986616611480713	0.9490000009536744	amber-sweep-104
153	transformer	0.9245876571683278	0.9955857979229022		0.5112937950172414	2.070338036853312e-05	0.2567353765228492	3	1	adam	None	2	384	1	1344	74	True	0.009734094044173715	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174998/version_0	6	16	8	8	0.0353048488110427	True	128	128	74	74	307500	4	TransformerEncoder	0		min	2.070338036853312e-05	1	0.3333333333333333	0	5	loss	0.5112937950172414	4	4	799	0.009734094044173715	3471.32160282135	1697178477.7767608	0.5719805955886841	33599	1800	0.855772852897644	0.6759999990463257	hardy-sweep-103
154	transformer	0.9360966058721548	0.9879450087996298		0.4543892966242129	0.000916257932494334	0.25726630852878835	3	1	adam	reduceonplateau	2	1456	1	1408	74	True	5.603612711231542e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174976/version_0	4	304	4	8	0.16677945916476633	True	128	128	74	74	284700	1	TransformerEncoder	0		min	0.000916257932494334	1	0.3333333333333333	0	5	loss	0.4543892966242129	4	1	451	5.603612711231542e-05	2106.0602791309357	1697177090.7200692	1.1563302278518677	17627	1017	1.3118524551391602	0.9409999847412108	helpful-sweep-102
155	transformer	0.9589575046954104	0.9973504704509272		0.45754477988970066	0.0005118931674040985	0.4465218492579375	3	1	adam	None	2	1488	1	1408	74	True	0.0005725202535189797	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174861/version_0	6	272	4	8	0.17994349686237518	True	128	128	74	74	2483500	4	TransformerEncoder	0		min	0.0005118931674040985	1	0.3333333333333333	0	5	loss	0.45754477988970066	4	4	571	0.0005725202535189797	3349.6466319561005	1697178219.189286	1.238133668899536	18875	1287	1.3396844863891602	0.9490000009536744	neat-sweep-101
156	transformer	0.9899031187290906	0.9834409643011472		0.14877567826762866	0.0005312316149303004	0.21220762548822564	3	1	adam	None	2	1600	1	1088	74	True	8.000214697612288e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174790/version_0	4	176	8	8	0.03448224865820986	True	128	128	74	74	1304300	2	TransformerEncoder	0		min	0.0005312316149303004	1	0.3333333333333333	0	5	loss	0.14877567826762866	4	2	507	8.000214697612288e-05	2321.3976480960846	1697177119.3785222	0.297193706035614	20319	1143	0.5095992088317871	0.9409999847412108	lucky-sweep-100
157	transformer	0.8000821975053193	0.9829102764008992		0.5452965981005059	0.00021356350193071463	0.19227906380591417	3	1	adam	None	2	1376	1	1792	74	True	0.0004661635377977593	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174669/version_0	2	240	6	8	0.10278623100822996	True	128	128	74	74	4882700	5	TransformerEncoder	0		min	0.00021356350193071463	1	0.3333333333333333	0	5	loss	0.5452965981005059	4	5	367	0.0004661635377977593	1798.761242389679	1697176479.9396913	0.7665624618530273	17295	828	0.9399344325065612	0.944000005722046	young-sweep-99
158	transformer	0.8538792591006414	0.9980029841281792		0.2212855393011684	0.00012770759028569968	0.1488687307801222	3	1	adam	reduceonplateau	2	640	1	1088	74	True	0.0019320535749337943	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174650/version_0	8	432	4	8	0.1792612293829262	True	128	128	74	74	1176300	4	TransformerEncoder	0		min	0.00012770759028569968	1	0.3333333333333333	0	5	loss	0.2212855393011684	4	4	799	0.00012770759028569968	13223.632239103315	1697187882.310477	1.924206256866455	39999	1800	3.669921398162842	0.024000000208616257	ancient-sweep-98
159	transformer	0.8812867436811678	0.9951753903138676		0.5096366791465029	0.0004037898741142492	0.1794316032899234	3	1	adam	warmupinvsqrt	2	752	1	832	74	True	8.745864709348376e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174632/version_0	4	112	6	2	0.07148087662973328	True	128	128	74	74	244400	1	TransformerEncoder	0		min	0.0004037898741142492	1	0.3333333333333333	1300	5	loss	0.5096366791465029	4	1	799	1.70124481123319e-06	2813.4010689258575	1697177455.561321	0.7002978324890137	34399	1800	1.0723345279693604	0.7739999890327454	playful-sweep-97
160	transformer	0.990129883095216	0.989342603341054		0.15843210561622467	0.000564720408557807	0.2680878961394591	3	1	adam	reduceonplateau	2	128	1	1152	74	True	9.65092813819688e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174574/version_0	2	64	4	2	0.12904260550502267	True	128	128	74	74	3808800	2	TransformerEncoder	0		min	0.000564720408557807	1	0.3333333333333333	0	5	loss	0.15843210561622467	4	2	799	9.65092813819688e-05	2918.8500373363495	1697177502.6899424	0.9708451628684998	50399	1800	1.1589850187301636	0.915000021457672	vivid-sweep-96
161	transformer	0.9135800503619168	0.99615064756948		0.4382805311645027	2.5276390355649497e-05	0.4296274322767407	3	1	adam	None	2	736	1	1408	74	True	8.462474253630205e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174406/version_0	6	240	4	8	0.04698136419190129	True	128	128	74	74	211000	2	TransformerEncoder	0		min	2.5276390355649497e-05	1	0.3333333333333333	0	5	loss	0.4382805311645027	4	2	799	8.462474253630205e-05	4307.965544939041	1697178721.4609818	0.3923913836479187	35199	1800	0.5779191255569458	0.949999988079071	balmy-sweep-95
162	transformer	0.8197616615762652	0.9867682766452524		0.21975554383773563	0.0007656551796609177	0.2532272490727966	3	1	adam	reduceonplateau	2	144	1	384	74	True	9.331373487306824e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174186/version_0	2	320	2	4	0.015088793680495384	True	128	128	74	74	4382400	3	TransformerEncoder	0		min	0.0007656551796609177	1	0.3333333333333333	0	5	loss	0.21975554383773563	4	3	799	9.331373487306824e-06	2819.659366369247	1697177014.9316173	0.17422816157341003	44799	1800	0.5167891979217529	0.9110000133514404	sparkling-sweep-94
163	transformer	0.9986304595393244	0.9810607135671046		0.8932558633679997	0.00018265792472751312	0.06621925168076687	3	1	adam	reduceonplateau	2	1744	1	1600	74	True	0.00010756380648444325	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174177/version_0	2	400	6	8	0.11920020959263158	True	128	128	74	74	1389300	2	TransformerEncoder	0		min	0.00018265792472751312	1	0.3333333333333333	0	5	loss	0.8932558633679997	4	2	547	0.00010756380648444325	2593.2461009025574	1697176777.9452698	0.8887336850166321	20275	1233	1.0801019668579102	0.9340000152587892	morning-sweep-93
164	transformer	0.921336415473758	0.9849129461507582		0.32804789727300165	0.00021738587632529692	0.2012922133135173	3	1	adam	None	2	320	1	896	74	True	5.533699458842503e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697174014/version_0	4	496	4	8	0.006867464764689513	True	128	128	74	74	3993600	3	TransformerEncoder	0		min	0.00021738587632529692	1	0.3333333333333333	0	5	loss	0.32804789727300165	4	3	799	5.533699458842503e-06	4415.574218273163	1697178438.1943493	0.07606839388608932	39999	1800	0.2575047016143799	0.9390000104904176	cool-sweep-92
165	transformer	0.8923893214055523	0.9964310300491738		0.5418554848274927	0.0004674353355298268	0.343471515761235	3	1	adam	warmupinvsqrt	2	1024	1	320	74	True	0.00036245234228899465	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697173766/version_0	6	288	2	2	0.06934888039687614	True	128	128	74	74	2014500	5	TransformerEncoder	0		min	0.0004674353355298268	1	0.3333333333333333	7869	5	loss	0.5418554848274927	4	5	727	0.00021079897204429816	3915.393179178238	1697177693.3706973	0.5513887405395508	23295	1638	0.731701672077179	0.9490000009536744	dulcet-sweep-91
166	transformer	0.8843111502006539	0.9907404067721458		0.1502641079845849	0.0004382169758097733	0.15910112532741327	3	1	adam	None	2	64	1	1088	74	True	2.4632933742460123e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697173767/version_0	8	496	8	8	0.06210195103233136	True	128	128	74	74	3316500	1	TransformerEncoder	0		min	0.0004382169758097733	1	0.3333333333333333	0	5	loss	0.1502641079845849	4	1	375	2.4632933742460123e-05	7258.469240188599	1697181036.306358	0.4938771426677704	46999	846	0.663649320602417	0.9399999976158142	swept-sweep-90
167	transformer	0.8408871226335168	0.994116088710278		0.21112377310885305	0.0002004483361774078	0.23363127007230008	3	1	adam	reduceonplateau	2	1392	1	1280	74	True	0.007720338654726792	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697173607/version_0	2	304	8	8	0.06693352331085307	True	128	128	74	74	1457100	2	TransformerEncoder	0		min	0.0002004483361774078	1	0.3333333333333333	0	5	loss	0.21112377310885305	4	2	203	0.0002004483361774078	1369.4144067764282	1697174983.6105258	1.6700431108474731	7139	459	4.1689958572387695	0.0	fallen-sweep-89
168	transformer	0.9306345986893318	0.9982349682975766		0.11115061044509016	0.0002491792543449447	0.23399039807053015	3	1	adam	reduceonplateau	2	1440	1	1280	74	True	0.003858261224599928	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697173225/version_0	2	480	4	2	0.04317954875299379	True	128	128	74	74	2980000	2	TransformerEncoder	0		min	0.0002491792543449447	1	0.3333333333333333	0	5	loss	0.11115061044509016	4	2	203	0.0002491792543449447	1414.1702349185944	1697174650.612103	1.6154670715332031	6935	459	4.082774639129639	0.0	rich-sweep-88
169	transformer	0.9846849430229656	0.9835290918185722		0.18922891801385344	0.0005378285615266021	0.028408063937729877	3	1	adam	warmupinvsqrt	2	816	1	128	74	True	6.015585840657526e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697173174/version_0	6	464	4	8	0.16010996899768143	True	128	128	74	74	3813500	5	TransformerEncoder	0		min	0.0005378285615266021	1	0.3333333333333333	18693	5	loss	0.18922891801385344	4	5	799	4.600595455512179e-06	5137.282247543335	1697178319.5820625	1.1173958778381348	31999	1800	1.2593531608581543	0.9279999732971193	major-sweep-87
170	transformer	0.9559734509078998	0.9846188327651828		0.7554488629831702	0.0008933347058303846	0.23766573636416377	3	1	adam	reduceonplateau	2	1424	1	1088	74	True	0.0003946445678830064	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697173066/version_0	4	208	4	2	0.16087851668401862	True	128	128	74	74	4955400	2	TransformerEncoder	0		min	0.0008933347058303846	1	0.3333333333333333	0	5	loss	0.7554488629831702	4	2	447	0.0003946445678830064	1774.1642303466797	1697174847.8259284	1.1236753463745115	20159	1008	1.2501401901245115	0.949999988079071	blooming-sweep-86
171	transformer	0.9120602784388464	0.980565944963654		0.4897928618602926	0.0003439079577861511	0.024049202930655766	3	1	adam	warmupinvsqrt	2	128	1	640	74	True	0.002521603779279971	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697173008/version_0	2	352	6	4	0.12866176806364618	True	128	128	74	74	2282700	2	TransformerEncoder	0		min	0.0003439079577861511	1	0.3333333333333333	17833	5	loss	0.4897928618602926	4	2	255	0.0022716068364342923	1148.4794118404388	1697174163.8582058	1.0286580324172974	16127	576	1.507211685180664	0.9169999957084656	lyric-sweep-85
172	transformer	0.9021449670846636	0.995216304581292		0.4676058105458717	8.136540986596814e-05	0.3661085500070436	3	1	adam	warmupinvsqrt	2	320	1	192	74	True	1.623913590426653e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697172672/version_0	6	304	4	8	0.11867992272938772	True	128	128	74	74	2670400	2	TransformerEncoder	0		min	8.136540986596814e-05	1	0.3333333333333333	16690	5	loss	0.4676058105458717	4	2	799	1.049621439329224e-05	4491.171247720718	1697177173.7258527	0.8947111368179321	39999	1800	1.1496806144714355	0.9100000262260436	likely-sweep-84
173	transformer	0.9914829891818108	0.9900883484779732		0.18495738949398377	0.000535374303119632	0.4785386081440207	3	1	adam	reduceonplateau	2	96	1	576	74	True	0.0030329797733463924	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697172531/version_0	2	336	6	2	0.07399389752597445	True	128	128	74	74	4968200	2	TransformerEncoder	0		min	0.000535374303119632	1	0.3333333333333333	0	5	loss	0.18495738949398377	4	2	391	0.000535374303119632	2230.2577579021454	1697174771.420225	1.8621084690093992	32927	882	3.862816572189331	0.0010000000474974513	misunderstood-sweep-83
174	transformer	0.944684412727322	0.9926124592290952		0.29138945336830135	0.00031374693926336186	0.1526225853862596	3	1	adam	None	2	1472	1	1152	74	True	0.000959109004278169	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697172489/version_0	2	304	8	2	0.15758708057495466	True	128	128	74	74	4684900	2	TransformerEncoder	0		min	0.00031374693926336186	1	0.3333333333333333	0	5	loss	0.29138945336830135	4	2	611	0.000959109004278169	2462.2720305919647	1697174960.4681866	1.1096662282943726	26927	1377	1.250924587249756	0.9390000104904176	radiant-sweep-82
